,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
365,2020--03--24,安哥拉,AO,Angola,AFRO,0,0,0,2
366,2020--03--25,安哥拉,AO,Angola,AFRO,0,0,0,2
367,2020--03--26,安哥拉,AO,Angola,AFRO,0,0,0,2
368,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
369,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
370,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
371,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
372,2020--03--31,安哥拉,AO,Angola,AFRO,1,1,5,7
373,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
374,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
375,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
376,2020--04--04,安哥拉,AO,Angola,AFRO,0,2,2,10
377,2020--04--05,安哥拉,AO,Angola,AFRO,0,2,0,10
378,2020--04--06,安哥拉,AO,Angola,AFRO,0,2,4,14
379,2020--04--07,安哥拉,AO,Angola,AFRO,0,2,2,16
380,2020--04--08,安哥拉,AO,Angola,AFRO,0,2,1,17
381,2020--04--09,安哥拉,AO,Angola,AFRO,0,2,2,19
382,2020--04--10,安哥拉,AO,Angola,AFRO,0,2,0,19
383,2020--04--11,安哥拉,AO,Angola,AFRO,0,2,0,19
384,2020--04--12,安哥拉,AO,Angola,AFRO,0,2,0,19
385,2020--04--13,安哥拉,AO,Angola,AFRO,0,2,0,19
386,2020--04--14,安哥拉,AO,Angola,AFRO,0,2,0,19
387,2020--04--15,安哥拉,AO,Angola,AFRO,0,2,0,19
388,2020--04--16,安哥拉,AO,Angola,AFRO,0,2,0,19
389,2020--04--17,安哥拉,AO,Angola,AFRO,0,2,0,19
390,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
391,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
392,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
393,2020--04--21,安哥拉,AO,Angola,AFRO,0,2,5,24
394,2020--04--22,安哥拉,AO,Angola,AFRO,0,2,0,24
395,2020--04--23,安哥拉,AO,Angola,AFRO,0,2,0,24
396,2020--04--24,安哥拉,AO,Angola,AFRO,0,2,1,25
397,2020--04--25,安哥拉,AO,Angola,AFRO,0,2,0,25
398,2020--04--26,安哥拉,AO,Angola,AFRO,0,2,0,25
399,2020--04--27,安哥拉,AO,Angola,AFRO,0,2,1,26
400,2020--04--28,安哥拉,AO,Angola,AFRO,0,2,1,27
401,2020--04--29,安哥拉,AO,Angola,AFRO,0,2,0,27
402,2020--04--30,安哥拉,AO,Angola,AFRO,0,2,0,27
403,2020--05--01,安哥拉,AO,Angola,AFRO,0,2,0,27
404,2020--05--02,安哥拉,AO,Angola,AFRO,0,2,2,29
405,2020--05--03,安哥拉,AO,Angola,AFRO,0,2,6,35
406,2020--05--04,安哥拉,AO,Angola,AFRO,0,2,0,35
407,2020--05--05,安哥拉,AO,Angola,AFRO,0,2,0,35
408,2020--05--06,安哥拉,AO,Angola,AFRO,0,2,1,36
409,2020--05--07,安哥拉,AO,Angola,AFRO,0,2,0,36
410,2020--05--08,安哥拉,AO,Angola,AFRO,0,2,0,36
411,2020--05--09,安哥拉,AO,Angola,AFRO,0,2,0,36
412,2020--05--10,安哥拉,AO,Angola,AFRO,0,2,7,43
413,2020--05--11,安哥拉,AO,Angola,AFRO,0,2,2,45
414,2020--05--12,安哥拉,AO,Angola,AFRO,0,2,0,45
415,2020--05--13,安哥拉,AO,Angola,AFRO,0,2,0,45
416,2020--05--14,安哥拉,AO,Angola,AFRO,0,2,0,45
417,2020--05--15,安哥拉,AO,Angola,AFRO,0,2,3,48
418,2020--05--16,安哥拉,AO,Angola,AFRO,0,2,0,48
419,2020--05--17,安哥拉,AO,Angola,AFRO,0,2,0,48
420,2020--05--18,安哥拉,AO,Angola,AFRO,0,2,0,48
421,2020--05--19,安哥拉,AO,Angola,AFRO,0,2,2,50
422,2020--05--20,安哥拉,AO,Angola,AFRO,1,3,2,52
423,2020--05--21,安哥拉,AO,Angola,AFRO,0,3,6,58
424,2020--05--22,安哥拉,AO,Angola,AFRO,0,3,2,60
425,2020--05--23,安哥拉,AO,Angola,AFRO,0,3,0,60
426,2020--05--24,安哥拉,AO,Angola,AFRO,0,3,0,60
427,2020--05--25,安哥拉,AO,Angola,AFRO,1,4,9,69
428,2020--05--26,安哥拉,AO,Angola,AFRO,0,4,0,69
429,2020--05--27,安哥拉,AO,Angola,AFRO,0,4,2,71
430,2020--05--28,安哥拉,AO,Angola,AFRO,0,4,0,71
431,2020--05--29,安哥拉,AO,Angola,AFRO,0,4,2,73
432,2020--03--26,安圭拉,AI,Anguilla,AMRO,0,0,2,2
433,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
434,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
435,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
436,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
437,2020--03--31,安圭拉,AI,Anguilla,AMRO,0,0,0,2
438,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
439,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
440,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
441,2020--04--04,安圭拉,AI,Anguilla,AMRO,0,0,1,3
442,2020--04--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
443,2020--04--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
444,2020--04--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
445,2020--04--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
446,2020--04--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
447,2020--04--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
448,2020--04--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
449,2020--04--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
450,2020--04--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
451,2020--04--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
452,2020--04--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
453,2020--04--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
454,2020--04--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
455,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
456,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
457,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
458,2020--04--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
459,2020--04--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
460,2020--04--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
461,2020--04--24,安圭拉,AI,Anguilla,AMRO,0,0,0,3
462,2020--04--25,安圭拉,AI,Anguilla,AMRO,0,0,0,3
463,2020--04--26,安圭拉,AI,Anguilla,AMRO,0,0,0,3
464,2020--04--27,安圭拉,AI,Anguilla,AMRO,0,0,0,3
465,2020--04--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
466,2020--04--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
467,2020--04--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
468,2020--05--01,安圭拉,AI,Anguilla,AMRO,0,0,0,3
469,2020--05--02,安圭拉,AI,Anguilla,AMRO,0,0,0,3
470,2020--05--03,安圭拉,AI,Anguilla,AMRO,0,0,0,3
471,2020--05--04,安圭拉,AI,Anguilla,AMRO,0,0,0,3
472,2020--05--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
473,2020--05--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
474,2020--05--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
475,2020--05--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
476,2020--05--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
477,2020--05--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
478,2020--05--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
479,2020--05--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
480,2020--05--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
481,2020--05--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
482,2020--05--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
483,2020--05--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
484,2020--05--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
485,2020--05--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
486,2020--05--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
487,2020--05--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
488,2020--05--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
489,2020--05--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
490,2020--05--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
491,2020--05--24,安圭拉,AI,Anguilla,AMRO,0,0,0,3
492,2020--05--25,安圭拉,AI,Anguilla,AMRO,0,0,0,3
493,2020--05--26,安圭拉,AI,Anguilla,AMRO,0,0,0,3
494,2020--05--27,安圭拉,AI,Anguilla,AMRO,0,0,0,3
495,2020--05--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
496,2020--05--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
497,2020--03--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,1,1
498,2020--03--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
499,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
500,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
501,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
502,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
503,2020--03--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
504,2020--03--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
505,2020--03--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
506,2020--03--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
507,2020--03--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
508,2020--03--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,2,3
509,2020--03--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
510,2020--03--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
511,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
512,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
513,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
514,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
515,2020--03--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
516,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
517,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
518,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
519,2020--04--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
520,2020--04--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
521,2020--04--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
522,2020--04--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,8,15
523,2020--04--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,15
524,2020--04--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,2,2,4,19
525,2020--04--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
526,2020--04--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
527,2020--04--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,21
528,2020--04--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,21
529,2020--04--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,23
530,2020--04--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
531,2020--04--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
532,2020--04--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
533,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
534,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
535,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
536,2020--04--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
537,2020--04--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
538,2020--04--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,24
539,2020--04--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
540,2020--04--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
541,2020--04--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
542,2020--04--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
543,2020--04--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
544,2020--04--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
545,2020--04--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
546,2020--05--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
547,2020--05--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
548,2020--05--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
549,2020--05--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,25
550,2020--05--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
551,2020--05--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
552,2020--05--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
553,2020--05--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
554,2020--05--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
555,2020--05--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
556,2020--05--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
557,2020--05--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
558,2020--05--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
559,2020--05--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
560,2020--05--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
561,2020--05--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
562,2020--05--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
563,2020--05--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
564,2020--05--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
565,2020--05--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
566,2020--05--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
567,2020--05--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
568,2020--05--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
569,2020--05--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
570,2020--05--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
571,2020--05--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
572,2020--05--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
573,2020--05--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
574,2020--05--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
575,2020--03--03,阿根廷,AR,Argentina,AMRO,0,0,1,1
576,2020--03--04,阿根廷,AR,Argentina,AMRO,0,0,0,1
577,2020--03--05,阿根廷,AR,Argentina,AMRO,0,0,0,1
578,2020--03--06,阿根廷,AR,Argentina,AMRO,0,0,1,2
579,2020--03--07,阿根廷,AR,Argentina,AMRO,1,1,7,9
580,2020--03--08,阿根廷,AR,Argentina,AMRO,0,1,3,12
581,2020--03--09,阿根廷,AR,Argentina,AMRO,0,1,0,12
582,2020--03--10,阿根廷,AR,Argentina,AMRO,0,1,0,12
583,2020--03--11,阿根廷,AR,Argentina,AMRO,0,1,5,17
584,2020--03--12,阿根廷,AR,Argentina,AMRO,0,1,2,19
585,2020--03--13,阿根廷,AR,Argentina,AMRO,0,1,12,31
586,2020--03--14,阿根廷,AR,Argentina,AMRO,1,2,14,45
587,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
588,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
589,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
590,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
591,2020--03--19,阿根廷,AR,Argentina,AMRO,0,2,0,97
592,2020--03--20,阿根廷,AR,Argentina,AMRO,1,3,31,128
593,2020--03--21,阿根廷,AR,Argentina,AMRO,0,3,30,158
594,2020--03--22,阿根廷,AR,Argentina,AMRO,0,3,0,158
595,2020--03--23,阿根廷,AR,Argentina,AMRO,1,4,67,225
596,2020--03--24,阿根廷,AR,Argentina,AMRO,0,4,76,301
597,2020--03--25,阿根廷,AR,Argentina,AMRO,0,4,0,301
598,2020--03--26,阿根廷,AR,Argentina,AMRO,4,8,201,502
599,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
600,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
601,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
602,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
603,2020--03--31,阿根廷,AR,Argentina,AMRO,1,20,75,820
604,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
605,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
606,2020--04--03,阿根廷,AR,Argentina,AMRO,4,31,79,1133
607,2020--04--04,阿根廷,AR,Argentina,AMRO,6,37,132,1265
608,2020--04--05,阿根廷,AR,Argentina,AMRO,5,42,88,1353
609,2020--04--06,阿根廷,AR,Argentina,AMRO,2,44,98,1451
610,2020--04--07,阿根廷,AR,Argentina,AMRO,2,46,103,1554
611,2020--04--08,阿根廷,AR,Argentina,AMRO,7,53,74,1628
612,2020--04--09,阿根廷,AR,Argentina,AMRO,7,60,87,1715
613,2020--04--10,阿根廷,AR,Argentina,AMRO,7,67,80,1795
614,2020--04--11,阿根廷,AR,Argentina,AMRO,12,79,134,1929
615,2020--04--12,阿根廷,AR,Argentina,AMRO,3,82,46,1975
616,2020--04--13,阿根廷,AR,Argentina,AMRO,0,82,0,1975
617,2020--04--14,阿根廷,AR,Argentina,AMRO,13,95,277,2252
618,2020--04--15,阿根廷,AR,Argentina,AMRO,6,101,84,2336
619,2020--04--16,阿根廷,AR,Argentina,AMRO,7,108,141,2477
620,2020--04--17,阿根廷,AR,Argentina,AMRO,7,115,121,2598
621,2020--04--18,阿根廷,AR,Argentina,AMRO,7,122,96,2694
622,2020--04--19,阿根廷,AR,Argentina,AMRO,7,129,90,2784
623,2020--04--20,阿根廷,AR,Argentina,AMRO,3,132,55,2839
624,2020--04--21,阿根廷,AR,Argentina,AMRO,4,136,121,2960
625,2020--04--22,阿根廷,AR,Argentina,AMRO,9,145,113,3073
626,2020--04--23,阿根廷,AR,Argentina,AMRO,7,152,124,3197
627,2020--04--24,阿根廷,AR,Argentina,AMRO,7,159,143,3340
628,2020--04--25,阿根廷,AR,Argentina,AMRO,8,167,139,3479
629,2020--04--26,阿根廷,AR,Argentina,AMRO,12,179,222,3701
630,2020--04--27,阿根廷,AR,Argentina,AMRO,0,179,137,3838
631,2020--04--28,阿根廷,AR,Argentina,AMRO,13,192,54,3892
632,2020--04--29,阿根廷,AR,Argentina,AMRO,5,197,127,4019
633,2020--04--30,阿根廷,AR,Argentina,AMRO,10,207,182,4201
634,2020--05--01,阿根廷,AR,Argentina,AMRO,8,215,103,4304
635,2020--05--02,阿根廷,AR,Argentina,AMRO,5,220,172,4476
636,2020--05--03,阿根廷,AR,Argentina,AMRO,9,229,56,4532
637,2020--05--04,阿根廷,AR,Argentina,AMRO,12,241,149,4681
638,2020--05--05,阿根廷,AR,Argentina,AMRO,9,250,118,4799
639,2020--05--06,阿根廷,AR,Argentina,AMRO,12,262,123,4922
640,2020--05--07,阿根廷,AR,Argentina,AMRO,2,264,154,5076
641,2020--05--08,阿根廷,AR,Argentina,AMRO,11,275,229,5305
642,2020--05--09,阿根廷,AR,Argentina,AMRO,14,289,225,5530
643,2020--05--10,阿根廷,AR,Argentina,AMRO,8,297,150,5680
644,2020--05--11,阿根廷,AR,Argentina,AMRO,3,300,244,5924
645,2020--05--12,阿根廷,AR,Argentina,AMRO,5,305,110,6034
646,2020--05--13,阿根廷,AR,Argentina,AMRO,12,317,244,6278
647,2020--05--14,阿根廷,AR,Argentina,AMRO,4,321,285,6563
648,2020--05--15,阿根廷,AR,Argentina,AMRO,24,345,410,6973
649,2020--05--16,阿根廷,AR,Argentina,AMRO,8,353,161,7134
650,2020--05--17,阿根廷,AR,Argentina,AMRO,10,363,345,7479
651,2020--05--18,阿根廷,AR,Argentina,AMRO,3,366,326,7805
652,2020--05--19,阿根廷,AR,Argentina,AMRO,7,373,263,8068
653,2020--05--20,阿根廷,AR,Argentina,AMRO,9,382,303,8371
654,2020--05--21,阿根廷,AR,Argentina,AMRO,11,393,438,8809
655,2020--05--22,阿根廷,AR,Argentina,AMRO,10,403,474,9283
656,2020--05--23,阿根廷,AR,Argentina,AMRO,16,419,648,9931
657,2020--05--24,阿根廷,AR,Argentina,AMRO,20,439,718,10649
658,2020--05--25,阿根廷,AR,Argentina,AMRO,6,445,704,11353
659,2020--05--26,阿根廷,AR,Argentina,AMRO,7,452,723,12076
660,2020--05--27,阿根廷,AR,Argentina,AMRO,19,471,552,12628
661,2020--05--28,阿根廷,AR,Argentina,AMRO,21,492,600,13228
662,2020--05--29,阿根廷,AR,Argentina,AMRO,9,501,705,13933
663,2020--03--01,亚美尼亚,AM,Armenia,EURO,0,0,1,1
664,2020--03--02,亚美尼亚,AM,Armenia,EURO,0,0,0,1
665,2020--03--03,亚美尼亚,AM,Armenia,EURO,0,0,0,1
666,2020--03--04,亚美尼亚,AM,Armenia,EURO,0,0,0,1
667,2020--03--05,亚美尼亚,AM,Armenia,EURO,0,0,0,1
668,2020--03--06,亚美尼亚,AM,Armenia,EURO,0,0,0,1
669,2020--03--07,亚美尼亚,AM,Armenia,EURO,0,0,0,1
670,2020--03--08,亚美尼亚,AM,Armenia,EURO,0,0,0,1
671,2020--03--09,亚美尼亚,AM,Armenia,EURO,0,0,0,1
672,2020--03--10,亚美尼亚,AM,Armenia,EURO,0,0,0,1
673,2020--03--11,亚美尼亚,AM,Armenia,EURO,0,0,0,1
674,2020--03--12,亚美尼亚,AM,Armenia,EURO,0,0,0,1
675,2020--03--13,亚美尼亚,AM,Armenia,EURO,0,0,7,8
676,2020--03--14,亚美尼亚,AM,Armenia,EURO,0,0,0,8
677,2020--03--15,亚美尼亚,AM,Armenia,EURO,0,0,18,26
678,2020--03--16,亚美尼亚,AM,Armenia,EURO,0,0,26,52
679,2020--03--17,亚美尼亚,AM,Armenia,EURO,0,0,0,52
680,2020--03--18,亚美尼亚,AM,Armenia,EURO,0,0,32,84
681,2020--03--19,亚美尼亚,AM,Armenia,EURO,0,0,38,122
682,2020--03--20,亚美尼亚,AM,Armenia,EURO,0,0,14,136
683,2020--03--21,亚美尼亚,AM,Armenia,EURO,0,0,24,160
684,2020--03--22,亚美尼亚,AM,Armenia,EURO,0,0,0,160
685,2020--03--23,亚美尼亚,AM,Armenia,EURO,0,0,30,190
686,2020--03--24,亚美尼亚,AM,Armenia,EURO,0,0,45,235
687,2020--03--25,亚美尼亚,AM,Armenia,EURO,0,0,30,265
688,2020--03--26,亚美尼亚,AM,Armenia,EURO,0,0,25,290
689,2020--03--27,亚美尼亚,AM,Armenia,EURO,1,1,39,329
690,2020--03--28,亚美尼亚,AM,Armenia,EURO,0,1,43,372
691,2020--03--29,亚美尼亚,AM,Armenia,EURO,2,3,52,424
692,2020--03--30,亚美尼亚,AM,Armenia,EURO,0,3,58,482
693,2020--03--31,亚美尼亚,AM,Armenia,EURO,0,3,0,482
694,2020--04--01,亚美尼亚,AM,Armenia,EURO,0,3,50,532
695,2020--04--02,亚美尼亚,AM,Armenia,EURO,0,3,39,571
696,2020--04--03,亚美尼亚,AM,Armenia,EURO,1,4,69,640
697,2020--04--04,亚美尼亚,AM,Armenia,EURO,3,7,96,736
698,2020--04--05,亚美尼亚,AM,Armenia,EURO,0,7,10,746
699,2020--04--06,亚美尼亚,AM,Armenia,EURO,0,7,0,746
700,2020--04--07,亚美尼亚,AM,Armenia,EURO,1,8,87,833
701,2020--04--08,亚美尼亚,AM,Armenia,EURO,0,8,44,877
702,2020--04--09,亚美尼亚,AM,Armenia,EURO,2,10,44,921
703,2020--04--10,亚美尼亚,AM,Armenia,EURO,1,11,16,937
704,2020--04--11,亚美尼亚,AM,Armenia,EURO,0,11,0,937
705,2020--04--12,亚美尼亚,AM,Armenia,EURO,2,13,76,1013
706,2020--04--13,亚美尼亚,AM,Armenia,EURO,1,14,26,1039
707,2020--04--14,亚美尼亚,AM,Armenia,EURO,0,14,0,1039
708,2020--04--15,亚美尼亚,AM,Armenia,EURO,2,16,28,1067
709,2020--04--16,亚美尼亚,AM,Armenia,EURO,2,18,68,1135
710,2020--04--17,亚美尼亚,AM,Armenia,EURO,0,18,24,1159
711,2020--04--18,亚美尼亚,AM,Armenia,EURO,1,19,42,1201
712,2020--04--19,亚美尼亚,AM,Armenia,EURO,1,20,47,1248
713,2020--04--20,亚美尼亚,AM,Armenia,EURO,0,20,43,1291
714,2020--04--21,亚美尼亚,AM,Armenia,EURO,2,22,48,1339
715,2020--04--22,亚美尼亚,AM,Armenia,EURO,2,24,38,1377
716,2020--04--23,亚美尼亚,AM,Armenia,EURO,0,24,96,1473
717,2020--04--24,亚美尼亚,AM,Armenia,EURO,0,24,50,1523
718,2020--04--25,亚美尼亚,AM,Armenia,EURO,3,27,73,1596
719,2020--04--26,亚美尼亚,AM,Armenia,EURO,1,28,150,1746
720,2020--04--27,亚美尼亚,AM,Armenia,EURO,1,29,62,1808
721,2020--04--28,亚美尼亚,AM,Armenia,EURO,1,30,59,1867
722,2020--04--29,亚美尼亚,AM,Armenia,EURO,0,30,65,1932
723,2020--04--30,亚美尼亚,AM,Armenia,EURO,2,32,134,2066
