,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
356,2020--04--06,安道尔,AD,Andorra,EURO,0,17,57,523
357,2020--04--07,安道尔,AD,Andorra,EURO,4,21,17,540
358,2020--04--08,安道尔,AD,Andorra,EURO,1,22,11,551
359,2020--04--09,安道尔,AD,Andorra,EURO,2,24,15,566
360,2020--04--10,安道尔,AD,Andorra,EURO,2,26,23,589
361,2020--04--11,安道尔,AD,Andorra,EURO,0,26,13,602
362,2020--04--12,安道尔,AD,Andorra,EURO,2,28,20,622
363,2020--04--13,安道尔,AD,Andorra,EURO,1,29,17,639
364,2020--04--14,安道尔,AD,Andorra,EURO,0,29,12,651
365,2020--04--15,安道尔,AD,Andorra,EURO,2,31,8,659
366,2020--04--16,安道尔,AD,Andorra,EURO,2,33,14,673
367,2020--04--17,安道尔,AD,Andorra,EURO,1,34,21,694
368,2020--04--18,安道尔,AD,Andorra,EURO,1,35,9,703
369,2020--04--19,安道尔,AD,Andorra,EURO,0,35,1,704
370,2020--04--20,安道尔,AD,Andorra,EURO,1,36,13,717
371,2020--04--21,安道尔,AD,Andorra,EURO,0,36,1,718
372,2020--04--22,安道尔,AD,Andorra,EURO,1,37,5,723
373,2020--04--23,安道尔,AD,Andorra,EURO,0,37,1,724
374,2020--04--24,安道尔,AD,Andorra,EURO,1,38,2,726
375,2020--04--25,安道尔,AD,Andorra,EURO,2,40,7,733
376,2020--04--26,安道尔,AD,Andorra,EURO,0,40,5,738
377,2020--04--27,安道尔,AD,Andorra,EURO,0,40,2,740
378,2020--04--28,安道尔,AD,Andorra,EURO,0,40,1,741
379,2020--04--29,安道尔,AD,Andorra,EURO,1,41,1,742
380,2020--04--30,安道尔,AD,Andorra,EURO,0,41,2,744
381,2020--05--01,安道尔,AD,Andorra,EURO,1,42,2,746
382,2020--05--02,安道尔,AD,Andorra,EURO,1,43,0,746
383,2020--05--03,安道尔,AD,Andorra,EURO,1,44,1,747
384,2020--05--04,安道尔,AD,Andorra,EURO,1,45,2,749
385,2020--05--05,安道尔,AD,Andorra,EURO,0,45,2,751
386,2020--05--06,安道尔,AD,Andorra,EURO,1,46,0,751
387,2020--05--07,安道尔,AD,Andorra,EURO,1,47,1,752
388,2020--05--08,安道尔,AD,Andorra,EURO,0,47,0,752
389,2020--05--09,安道尔,AD,Andorra,EURO,0,47,2,754
390,2020--05--10,安道尔,AD,Andorra,EURO,1,48,0,754
391,2020--05--11,安道尔,AD,Andorra,EURO,0,48,2,756
392,2020--05--12,安道尔,AD,Andorra,EURO,0,48,0,756
393,2020--05--13,安道尔,AD,Andorra,EURO,0,48,3,759
394,2020--05--14,安道尔,AD,Andorra,EURO,1,49,2,761
395,2020--05--15,安道尔,AD,Andorra,EURO,0,49,0,761
396,2020--05--16,安道尔,AD,Andorra,EURO,0,49,0,761
397,2020--05--17,安道尔,AD,Andorra,EURO,2,51,0,761
398,2020--05--18,安道尔,AD,Andorra,EURO,0,51,0,761
399,2020--05--19,安道尔,AD,Andorra,EURO,0,51,0,761
400,2020--05--20,安道尔,AD,Andorra,EURO,0,51,0,761
401,2020--05--21,安道尔,AD,Andorra,EURO,0,51,1,762
402,2020--05--22,安道尔,AD,Andorra,EURO,0,51,0,762
403,2020--05--23,安道尔,AD,Andorra,EURO,0,51,0,762
404,2020--05--24,安道尔,AD,Andorra,EURO,0,51,1,763
405,2020--05--25,安道尔,AD,Andorra,EURO,0,51,0,763
406,2020--05--26,安道尔,AD,Andorra,EURO,0,51,0,763
407,2020--05--27,安道尔,AD,Andorra,EURO,0,51,0,763
408,2020--05--28,安道尔,AD,Andorra,EURO,0,51,0,763
409,2020--05--29,安道尔,AD,Andorra,EURO,0,51,1,764
410,2020--05--30,安道尔,AD,Andorra,EURO,0,51,0,764
411,2020--05--31,安道尔,AD,Andorra,EURO,0,51,0,764
412,2020--06--01,安道尔,AD,Andorra,EURO,0,51,0,764
413,2020--06--02,安道尔,AD,Andorra,EURO,0,51,1,765
414,2020--06--03,安道尔,AD,Andorra,EURO,0,51,79,844
415,2020--06--04,安道尔,AD,Andorra,EURO,0,51,7,851
416,2020--06--05,安道尔,AD,Andorra,EURO,0,51,1,852
417,2020--06--06,安道尔,AD,Andorra,EURO,0,51,0,852
418,2020--06--07,安道尔,AD,Andorra,EURO,0,51,0,852
419,2020--06--08,安道尔,AD,Andorra,EURO,0,51,0,852
420,2020--06--09,安道尔,AD,Andorra,EURO,0,51,0,852
421,2020--06--10,安道尔,AD,Andorra,EURO,0,51,0,852
422,2020--06--11,安道尔,AD,Andorra,EURO,0,51,0,852
423,2020--06--12,安道尔,AD,Andorra,EURO,0,51,0,852
424,2020--06--13,安道尔,AD,Andorra,EURO,0,51,1,853
425,2020--06--14,安道尔,AD,Andorra,EURO,0,51,0,853
426,2020--03--21,安哥拉,AO,Angola,AFRO,0,0,2,2
427,2020--03--22,安哥拉,AO,Angola,AFRO,0,0,0,2
428,2020--03--23,安哥拉,AO,Angola,AFRO,0,0,0,2
429,2020--03--24,安哥拉,AO,Angola,AFRO,0,0,0,2
430,2020--03--25,安哥拉,AO,Angola,AFRO,0,0,0,2
431,2020--03--26,安哥拉,AO,Angola,AFRO,0,0,0,2
432,2020--03--27,安哥拉,AO,Angola,AFRO,0,0,0,2
433,2020--03--28,安哥拉,AO,Angola,AFRO,0,0,0,2
434,2020--03--29,安哥拉,AO,Angola,AFRO,0,0,0,2
435,2020--03--30,安哥拉,AO,Angola,AFRO,0,0,0,2
436,2020--03--31,安哥拉,AO,Angola,AFRO,1,1,5,7
437,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
438,2020--04--02,安哥拉,AO,Angola,AFRO,0,2,1,8
439,2020--04--03,安哥拉,AO,Angola,AFRO,0,2,0,8
440,2020--04--04,安哥拉,AO,Angola,AFRO,0,2,2,10
441,2020--04--05,安哥拉,AO,Angola,AFRO,0,2,0,10
442,2020--04--06,安哥拉,AO,Angola,AFRO,0,2,4,14
443,2020--04--07,安哥拉,AO,Angola,AFRO,0,2,2,16
444,2020--04--08,安哥拉,AO,Angola,AFRO,0,2,1,17
445,2020--04--09,安哥拉,AO,Angola,AFRO,0,2,2,19
446,2020--04--10,安哥拉,AO,Angola,AFRO,0,2,0,19
447,2020--04--11,安哥拉,AO,Angola,AFRO,0,2,0,19
448,2020--04--12,安哥拉,AO,Angola,AFRO,0,2,0,19
449,2020--04--13,安哥拉,AO,Angola,AFRO,0,2,0,19
450,2020--04--14,安哥拉,AO,Angola,AFRO,0,2,0,19
451,2020--04--15,安哥拉,AO,Angola,AFRO,0,2,0,19
452,2020--04--16,安哥拉,AO,Angola,AFRO,0,2,0,19
453,2020--04--17,安哥拉,AO,Angola,AFRO,0,2,0,19
454,2020--04--18,安哥拉,AO,Angola,AFRO,0,2,0,19
455,2020--04--19,安哥拉,AO,Angola,AFRO,0,2,0,19
456,2020--04--20,安哥拉,AO,Angola,AFRO,0,2,0,19
457,2020--04--21,安哥拉,AO,Angola,AFRO,0,2,5,24
458,2020--04--22,安哥拉,AO,Angola,AFRO,0,2,0,24
459,2020--04--23,安哥拉,AO,Angola,AFRO,0,2,0,24
460,2020--04--24,安哥拉,AO,Angola,AFRO,0,2,1,25
461,2020--04--25,安哥拉,AO,Angola,AFRO,0,2,0,25
462,2020--04--26,安哥拉,AO,Angola,AFRO,0,2,0,25
463,2020--04--27,安哥拉,AO,Angola,AFRO,0,2,1,26
464,2020--04--28,安哥拉,AO,Angola,AFRO,0,2,1,27
465,2020--04--29,安哥拉,AO,Angola,AFRO,0,2,0,27
466,2020--04--30,安哥拉,AO,Angola,AFRO,0,2,0,27
467,2020--05--01,安哥拉,AO,Angola,AFRO,0,2,0,27
468,2020--05--02,安哥拉,AO,Angola,AFRO,0,2,2,29
469,2020--05--03,安哥拉,AO,Angola,AFRO,0,2,6,35
470,2020--05--04,安哥拉,AO,Angola,AFRO,0,2,0,35
471,2020--05--05,安哥拉,AO,Angola,AFRO,0,2,0,35
472,2020--05--06,安哥拉,AO,Angola,AFRO,0,2,1,36
473,2020--05--07,安哥拉,AO,Angola,AFRO,0,2,0,36
474,2020--05--08,安哥拉,AO,Angola,AFRO,0,2,0,36
475,2020--05--09,安哥拉,AO,Angola,AFRO,0,2,0,36
476,2020--05--10,安哥拉,AO,Angola,AFRO,0,2,7,43
477,2020--05--11,安哥拉,AO,Angola,AFRO,0,2,2,45
478,2020--05--12,安哥拉,AO,Angola,AFRO,0,2,0,45
479,2020--05--13,安哥拉,AO,Angola,AFRO,0,2,0,45
480,2020--05--14,安哥拉,AO,Angola,AFRO,0,2,0,45
481,2020--05--15,安哥拉,AO,Angola,AFRO,0,2,3,48
482,2020--05--16,安哥拉,AO,Angola,AFRO,0,2,0,48
483,2020--05--17,安哥拉,AO,Angola,AFRO,0,2,0,48
484,2020--05--18,安哥拉,AO,Angola,AFRO,0,2,0,48
485,2020--05--19,安哥拉,AO,Angola,AFRO,0,2,2,50
486,2020--05--20,安哥拉,AO,Angola,AFRO,1,3,2,52
487,2020--05--21,安哥拉,AO,Angola,AFRO,0,3,6,58
488,2020--05--22,安哥拉,AO,Angola,AFRO,0,3,2,60
489,2020--05--23,安哥拉,AO,Angola,AFRO,0,3,0,60
490,2020--05--24,安哥拉,AO,Angola,AFRO,0,3,0,60
491,2020--05--25,安哥拉,AO,Angola,AFRO,1,4,9,69
492,2020--05--26,安哥拉,AO,Angola,AFRO,0,4,0,69
493,2020--05--27,安哥拉,AO,Angola,AFRO,0,4,2,71
494,2020--05--28,安哥拉,AO,Angola,AFRO,0,4,0,71
495,2020--05--29,安哥拉,AO,Angola,AFRO,0,4,2,73
496,2020--05--30,安哥拉,AO,Angola,AFRO,0,4,8,81
497,2020--05--31,安哥拉,AO,Angola,AFRO,0,4,3,84
498,2020--06--01,安哥拉,AO,Angola,AFRO,0,4,2,86
499,2020--06--02,安哥拉,AO,Angola,AFRO,0,4,0,86
500,2020--06--03,安哥拉,AO,Angola,AFRO,0,4,0,86
501,2020--06--04,安哥拉,AO,Angola,AFRO,0,4,0,86
502,2020--06--05,安哥拉,AO,Angola,AFRO,0,4,0,86
503,2020--06--06,安哥拉,AO,Angola,AFRO,0,4,0,86
504,2020--06--07,安哥拉,AO,Angola,AFRO,0,4,0,86
505,2020--06--08,安哥拉,AO,Angola,AFRO,0,4,5,91
506,2020--06--09,安哥拉,AO,Angola,AFRO,0,4,1,92
507,2020--06--10,安哥拉,AO,Angola,AFRO,0,4,4,96
508,2020--06--11,安哥拉,AO,Angola,AFRO,0,4,17,113
509,2020--06--12,安哥拉,AO,Angola,AFRO,1,5,5,118
510,2020--06--13,安哥拉,AO,Angola,AFRO,0,5,12,130
511,2020--06--14,安哥拉,AO,Angola,AFRO,1,6,8,138
512,2020--03--26,安圭拉,AI,Anguilla,AMRO,0,0,2,2
513,2020--03--27,安圭拉,AI,Anguilla,AMRO,0,0,0,2
514,2020--03--28,安圭拉,AI,Anguilla,AMRO,0,0,0,2
515,2020--03--29,安圭拉,AI,Anguilla,AMRO,0,0,0,2
516,2020--03--30,安圭拉,AI,Anguilla,AMRO,0,0,0,2
517,2020--03--31,安圭拉,AI,Anguilla,AMRO,0,0,0,2
518,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
519,2020--04--02,安圭拉,AI,Anguilla,AMRO,0,0,0,2
520,2020--04--03,安圭拉,AI,Anguilla,AMRO,0,0,0,2
521,2020--04--04,安圭拉,AI,Anguilla,AMRO,0,0,1,3
522,2020--04--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
523,2020--04--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
524,2020--04--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
525,2020--04--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
526,2020--04--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
527,2020--04--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
528,2020--04--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
529,2020--04--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
530,2020--04--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
531,2020--04--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
532,2020--04--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
533,2020--04--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
534,2020--04--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
535,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
536,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
537,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
538,2020--04--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
539,2020--04--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
540,2020--04--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
541,2020--04--24,安圭拉,AI,Anguilla,AMRO,0,0,0,3
542,2020--04--25,安圭拉,AI,Anguilla,AMRO,0,0,0,3
543,2020--04--26,安圭拉,AI,Anguilla,AMRO,0,0,0,3
544,2020--04--27,安圭拉,AI,Anguilla,AMRO,0,0,0,3
545,2020--04--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
546,2020--04--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
547,2020--04--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
548,2020--05--01,安圭拉,AI,Anguilla,AMRO,0,0,0,3
549,2020--05--02,安圭拉,AI,Anguilla,AMRO,0,0,0,3
550,2020--05--03,安圭拉,AI,Anguilla,AMRO,0,0,0,3
551,2020--05--04,安圭拉,AI,Anguilla,AMRO,0,0,0,3
552,2020--05--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
553,2020--05--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
554,2020--05--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
555,2020--05--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
556,2020--05--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
557,2020--05--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
558,2020--05--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
559,2020--05--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
560,2020--05--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
561,2020--05--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
562,2020--05--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
563,2020--05--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
564,2020--05--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
565,2020--05--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
566,2020--05--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
567,2020--05--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
568,2020--05--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
569,2020--05--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
570,2020--05--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
571,2020--05--24,安圭拉,AI,Anguilla,AMRO,0,0,0,3
572,2020--05--25,安圭拉,AI,Anguilla,AMRO,0,0,0,3
573,2020--05--26,安圭拉,AI,Anguilla,AMRO,0,0,0,3
574,2020--05--27,安圭拉,AI,Anguilla,AMRO,0,0,0,3
575,2020--05--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
576,2020--05--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
577,2020--05--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
578,2020--05--31,安圭拉,AI,Anguilla,AMRO,0,0,0,3
579,2020--06--01,安圭拉,AI,Anguilla,AMRO,0,0,0,3
580,2020--06--02,安圭拉,AI,Anguilla,AMRO,0,0,0,3
581,2020--06--03,安圭拉,AI,Anguilla,AMRO,0,0,0,3
582,2020--06--04,安圭拉,AI,Anguilla,AMRO,0,0,0,3
583,2020--06--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
584,2020--06--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
585,2020--06--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
586,2020--06--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
587,2020--06--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
588,2020--06--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
589,2020--06--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
590,2020--06--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
591,2020--06--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
592,2020--06--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
593,2020--03--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,1,1
594,2020--03--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
595,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
596,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
597,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
598,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
599,2020--03--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
600,2020--03--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
601,2020--03--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
602,2020--03--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
603,2020--03--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
604,2020--03--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,2,3
605,2020--03--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
606,2020--03--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
607,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
608,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
609,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
610,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
611,2020--03--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
612,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
613,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
614,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
615,2020--04--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
616,2020--04--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
617,2020--04--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
618,2020--04--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,8,15
619,2020--04--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,15
620,2020--04--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,2,2,4,19
621,2020--04--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
622,2020--04--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
623,2020--04--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,21
624,2020--04--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,21
625,2020--04--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,23
626,2020--04--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
627,2020--04--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
628,2020--04--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
629,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
630,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
631,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
632,2020--04--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
633,2020--04--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
634,2020--04--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,24
635,2020--04--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
636,2020--04--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
637,2020--04--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
638,2020--04--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
639,2020--04--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
640,2020--04--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
641,2020--04--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
642,2020--05--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
643,2020--05--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
644,2020--05--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
645,2020--05--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,25
646,2020--05--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
647,2020--05--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
648,2020--05--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
649,2020--05--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
650,2020--05--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
651,2020--05--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
652,2020--05--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
653,2020--05--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
654,2020--05--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
655,2020--05--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
656,2020--05--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
657,2020--05--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
658,2020--05--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
659,2020--05--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
660,2020--05--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
661,2020--05--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
662,2020--05--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
663,2020--05--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
664,2020--05--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
665,2020--05--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
666,2020--05--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
667,2020--05--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
668,2020--05--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
669,2020--05--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
670,2020--05--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
671,2020--05--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
672,2020--05--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
673,2020--06--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
674,2020--06--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
675,2020--06--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
676,2020--06--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
677,2020--06--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
678,2020--06--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
679,2020--06--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
680,2020--06--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
681,2020--06--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
682,2020--06--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
683,2020--06--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
684,2020--06--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
685,2020--06--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
686,2020--06--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,26
687,2020--03--03,阿根廷,AR,Argentina,AMRO,0,0,1,1
688,2020--03--04,阿根廷,AR,Argentina,AMRO,0,0,0,1
689,2020--03--05,阿根廷,AR,Argentina,AMRO,0,0,0,1
690,2020--03--06,阿根廷,AR,Argentina,AMRO,0,0,1,2
691,2020--03--07,阿根廷,AR,Argentina,AMRO,1,1,7,9
692,2020--03--08,阿根廷,AR,Argentina,AMRO,0,1,3,12
693,2020--03--09,阿根廷,AR,Argentina,AMRO,0,1,0,12
694,2020--03--10,阿根廷,AR,Argentina,AMRO,0,1,0,12
695,2020--03--11,阿根廷,AR,Argentina,AMRO,0,1,5,17
696,2020--03--12,阿根廷,AR,Argentina,AMRO,0,1,2,19
697,2020--03--13,阿根廷,AR,Argentina,AMRO,0,1,12,31
698,2020--03--14,阿根廷,AR,Argentina,AMRO,1,2,14,45
699,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
700,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
701,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
702,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
703,2020--03--19,阿根廷,AR,Argentina,AMRO,0,2,0,97
704,2020--03--20,阿根廷,AR,Argentina,AMRO,1,3,31,128
705,2020--03--21,阿根廷,AR,Argentina,AMRO,0,3,30,158
706,2020--03--22,阿根廷,AR,Argentina,AMRO,0,3,0,158
707,2020--03--23,阿根廷,AR,Argentina,AMRO,1,4,67,225
708,2020--03--24,阿根廷,AR,Argentina,AMRO,0,4,76,301
709,2020--03--25,阿根廷,AR,Argentina,AMRO,0,4,0,301
710,2020--03--26,阿根廷,AR,Argentina,AMRO,4,8,201,502
711,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
712,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
713,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
714,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
715,2020--03--31,阿根廷,AR,Argentina,AMRO,1,20,75,820
716,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
717,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
