,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
370,2020--04--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
371,2020--04--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
372,2020--04--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
373,2020--04--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
374,2020--04--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
375,2020--04--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
376,2020--04--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
377,2020--04--15,安圭拉,AI,Anguilla,AMRO,0,0,0,3
378,2020--04--16,安圭拉,AI,Anguilla,AMRO,0,0,0,3
379,2020--04--17,安圭拉,AI,Anguilla,AMRO,0,0,0,3
380,2020--04--18,安圭拉,AI,Anguilla,AMRO,0,0,0,3
381,2020--04--19,安圭拉,AI,Anguilla,AMRO,0,0,0,3
382,2020--04--20,安圭拉,AI,Anguilla,AMRO,0,0,0,3
383,2020--04--21,安圭拉,AI,Anguilla,AMRO,0,0,0,3
384,2020--04--22,安圭拉,AI,Anguilla,AMRO,0,0,0,3
385,2020--04--23,安圭拉,AI,Anguilla,AMRO,0,0,0,3
386,2020--04--24,安圭拉,AI,Anguilla,AMRO,0,0,0,3
387,2020--04--25,安圭拉,AI,Anguilla,AMRO,0,0,0,3
388,2020--04--26,安圭拉,AI,Anguilla,AMRO,0,0,0,3
389,2020--04--27,安圭拉,AI,Anguilla,AMRO,0,0,0,3
390,2020--04--28,安圭拉,AI,Anguilla,AMRO,0,0,0,3
391,2020--04--29,安圭拉,AI,Anguilla,AMRO,0,0,0,3
392,2020--04--30,安圭拉,AI,Anguilla,AMRO,0,0,0,3
393,2020--05--01,安圭拉,AI,Anguilla,AMRO,0,0,0,3
394,2020--05--02,安圭拉,AI,Anguilla,AMRO,0,0,0,3
395,2020--05--03,安圭拉,AI,Anguilla,AMRO,0,0,0,3
396,2020--05--04,安圭拉,AI,Anguilla,AMRO,0,0,0,3
397,2020--05--05,安圭拉,AI,Anguilla,AMRO,0,0,0,3
398,2020--05--06,安圭拉,AI,Anguilla,AMRO,0,0,0,3
399,2020--05--07,安圭拉,AI,Anguilla,AMRO,0,0,0,3
400,2020--05--08,安圭拉,AI,Anguilla,AMRO,0,0,0,3
401,2020--05--09,安圭拉,AI,Anguilla,AMRO,0,0,0,3
402,2020--05--10,安圭拉,AI,Anguilla,AMRO,0,0,0,3
403,2020--05--11,安圭拉,AI,Anguilla,AMRO,0,0,0,3
404,2020--05--12,安圭拉,AI,Anguilla,AMRO,0,0,0,3
405,2020--05--13,安圭拉,AI,Anguilla,AMRO,0,0,0,3
406,2020--05--14,安圭拉,AI,Anguilla,AMRO,0,0,0,3
407,2020--03--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,1,1
408,2020--03--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
409,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
410,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
411,2020--03--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
412,2020--03--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
413,2020--03--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
414,2020--03--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
415,2020--03--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
416,2020--03--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
417,2020--03--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
418,2020--03--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,2,3
419,2020--03--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
420,2020--03--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
421,2020--03--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,3
422,2020--03--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,4,7
423,2020--03--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
424,2020--03--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
425,2020--03--31,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
426,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
427,2020--04--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
428,2020--04--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
429,2020--04--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
430,2020--04--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
431,2020--04--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
432,2020--04--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,8,15
433,2020--04--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,15
434,2020--04--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,2,2,4,19
435,2020--04--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
436,2020--04--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,19
437,2020--04--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,21
438,2020--04--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,21
439,2020--04--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,2,23
440,2020--04--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
441,2020--04--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
442,2020--04--17,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
443,2020--04--18,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
444,2020--04--19,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,2,0,23
445,2020--04--20,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,1,3,0,23
446,2020--04--21,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
447,2020--04--22,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,23
448,2020--04--23,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,24
449,2020--04--24,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
450,2020--04--25,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
451,2020--04--26,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
452,2020--04--27,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
453,2020--04--28,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
454,2020--04--29,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
455,2020--04--30,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
456,2020--05--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
457,2020--05--02,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
458,2020--05--03,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,24
459,2020--05--04,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,1,25
460,2020--05--05,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
461,2020--05--06,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
462,2020--05--07,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
463,2020--05--08,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
464,2020--05--09,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
465,2020--05--10,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
466,2020--05--11,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
467,2020--05--12,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
468,2020--05--13,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
469,2020--05--14,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,3,0,25
470,2020--03--03,阿根廷,AR,Argentina,AMRO,0,0,1,1
471,2020--03--04,阿根廷,AR,Argentina,AMRO,0,0,0,1
472,2020--03--05,阿根廷,AR,Argentina,AMRO,0,0,0,1
473,2020--03--06,阿根廷,AR,Argentina,AMRO,0,0,1,2
474,2020--03--07,阿根廷,AR,Argentina,AMRO,1,1,7,9
475,2020--03--08,阿根廷,AR,Argentina,AMRO,0,1,3,12
476,2020--03--09,阿根廷,AR,Argentina,AMRO,0,1,0,12
477,2020--03--10,阿根廷,AR,Argentina,AMRO,0,1,0,12
478,2020--03--11,阿根廷,AR,Argentina,AMRO,0,1,5,17
479,2020--03--12,阿根廷,AR,Argentina,AMRO,0,1,2,19
480,2020--03--13,阿根廷,AR,Argentina,AMRO,0,1,12,31
481,2020--03--14,阿根廷,AR,Argentina,AMRO,1,2,14,45
482,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
483,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
484,2020--03--17,阿根廷,AR,Argentina,AMRO,0,2,9,65
485,2020--03--18,阿根廷,AR,Argentina,AMRO,0,2,32,97
486,2020--03--19,阿根廷,AR,Argentina,AMRO,0,2,0,97
487,2020--03--20,阿根廷,AR,Argentina,AMRO,1,3,31,128
488,2020--03--21,阿根廷,AR,Argentina,AMRO,0,3,30,158
489,2020--03--22,阿根廷,AR,Argentina,AMRO,0,3,0,158
490,2020--03--23,阿根廷,AR,Argentina,AMRO,1,4,67,225
491,2020--03--24,阿根廷,AR,Argentina,AMRO,0,4,76,301
492,2020--03--25,阿根廷,AR,Argentina,AMRO,0,4,0,301
493,2020--03--26,阿根廷,AR,Argentina,AMRO,4,8,201,502
494,2020--03--27,阿根廷,AR,Argentina,AMRO,0,8,0,502
495,2020--03--28,阿根廷,AR,Argentina,AMRO,4,12,87,589
496,2020--03--29,阿根廷,AR,Argentina,AMRO,5,17,101,690
497,2020--03--30,阿根廷,AR,Argentina,AMRO,2,19,55,745
498,2020--03--31,阿根廷,AR,Argentina,AMRO,1,20,75,820
499,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
500,2020--04--02,阿根廷,AR,Argentina,AMRO,3,27,88,1054
501,2020--04--03,阿根廷,AR,Argentina,AMRO,4,31,79,1133
502,2020--04--04,阿根廷,AR,Argentina,AMRO,6,37,132,1265
503,2020--04--05,阿根廷,AR,Argentina,AMRO,5,42,88,1353
504,2020--04--06,阿根廷,AR,Argentina,AMRO,2,44,98,1451
505,2020--04--07,阿根廷,AR,Argentina,AMRO,2,46,103,1554
506,2020--04--08,阿根廷,AR,Argentina,AMRO,7,53,74,1628
507,2020--04--09,阿根廷,AR,Argentina,AMRO,7,60,87,1715
508,2020--04--10,阿根廷,AR,Argentina,AMRO,7,67,80,1795
509,2020--04--11,阿根廷,AR,Argentina,AMRO,12,79,134,1929
510,2020--04--12,阿根廷,AR,Argentina,AMRO,3,82,46,1975
511,2020--04--13,阿根廷,AR,Argentina,AMRO,0,82,0,1975
512,2020--04--14,阿根廷,AR,Argentina,AMRO,13,95,277,2252
513,2020--04--15,阿根廷,AR,Argentina,AMRO,6,101,84,2336
514,2020--04--16,阿根廷,AR,Argentina,AMRO,7,108,141,2477
515,2020--04--17,阿根廷,AR,Argentina,AMRO,7,115,121,2598
516,2020--04--18,阿根廷,AR,Argentina,AMRO,7,122,96,2694
517,2020--04--19,阿根廷,AR,Argentina,AMRO,7,129,90,2784
518,2020--04--20,阿根廷,AR,Argentina,AMRO,3,132,55,2839
519,2020--04--21,阿根廷,AR,Argentina,AMRO,4,136,121,2960
520,2020--04--22,阿根廷,AR,Argentina,AMRO,9,145,113,3073
521,2020--04--23,阿根廷,AR,Argentina,AMRO,7,152,124,3197
522,2020--04--24,阿根廷,AR,Argentina,AMRO,7,159,143,3340
523,2020--04--25,阿根廷,AR,Argentina,AMRO,8,167,139,3479
524,2020--04--26,阿根廷,AR,Argentina,AMRO,12,179,222,3701
525,2020--04--27,阿根廷,AR,Argentina,AMRO,0,179,137,3838
526,2020--04--28,阿根廷,AR,Argentina,AMRO,13,192,54,3892
527,2020--04--29,阿根廷,AR,Argentina,AMRO,5,197,127,4019
528,2020--04--30,阿根廷,AR,Argentina,AMRO,10,207,182,4201
529,2020--05--01,阿根廷,AR,Argentina,AMRO,8,215,103,4304
530,2020--05--02,阿根廷,AR,Argentina,AMRO,5,220,172,4476
531,2020--05--03,阿根廷,AR,Argentina,AMRO,9,229,56,4532
532,2020--05--04,阿根廷,AR,Argentina,AMRO,12,241,149,4681
533,2020--05--05,阿根廷,AR,Argentina,AMRO,9,250,118,4799
534,2020--05--06,阿根廷,AR,Argentina,AMRO,12,262,123,4922
535,2020--05--07,阿根廷,AR,Argentina,AMRO,2,264,154,5076
536,2020--05--08,阿根廷,AR,Argentina,AMRO,11,275,229,5305
537,2020--05--09,阿根廷,AR,Argentina,AMRO,14,289,225,5530
538,2020--05--10,阿根廷,AR,Argentina,AMRO,8,297,150,5680
539,2020--05--11,阿根廷,AR,Argentina,AMRO,3,300,244,5924
540,2020--05--12,阿根廷,AR,Argentina,AMRO,5,305,110,6034
541,2020--05--13,阿根廷,AR,Argentina,AMRO,12,317,244,6278
542,2020--05--14,阿根廷,AR,Argentina,AMRO,4,321,285,6563
543,2020--03--01,亚美尼亚,AM,Armenia,EURO,0,0,1,1
544,2020--03--02,亚美尼亚,AM,Armenia,EURO,0,0,0,1
545,2020--03--03,亚美尼亚,AM,Armenia,EURO,0,0,0,1
546,2020--03--04,亚美尼亚,AM,Armenia,EURO,0,0,0,1
547,2020--03--05,亚美尼亚,AM,Armenia,EURO,0,0,0,1
548,2020--03--06,亚美尼亚,AM,Armenia,EURO,0,0,0,1
549,2020--03--07,亚美尼亚,AM,Armenia,EURO,0,0,0,1
550,2020--03--08,亚美尼亚,AM,Armenia,EURO,0,0,0,1
551,2020--03--09,亚美尼亚,AM,Armenia,EURO,0,0,0,1
552,2020--03--10,亚美尼亚,AM,Armenia,EURO,0,0,0,1
553,2020--03--11,亚美尼亚,AM,Armenia,EURO,0,0,0,1
554,2020--03--12,亚美尼亚,AM,Armenia,EURO,0,0,0,1
555,2020--03--13,亚美尼亚,AM,Armenia,EURO,0,0,7,8
556,2020--03--14,亚美尼亚,AM,Armenia,EURO,0,0,0,8
557,2020--03--15,亚美尼亚,AM,Armenia,EURO,0,0,18,26
558,2020--03--16,亚美尼亚,AM,Armenia,EURO,0,0,26,52
559,2020--03--17,亚美尼亚,AM,Armenia,EURO,0,0,0,52
560,2020--03--18,亚美尼亚,AM,Armenia,EURO,0,0,32,84
561,2020--03--19,亚美尼亚,AM,Armenia,EURO,0,0,38,122
562,2020--03--20,亚美尼亚,AM,Armenia,EURO,0,0,14,136
563,2020--03--21,亚美尼亚,AM,Armenia,EURO,0,0,24,160
564,2020--03--22,亚美尼亚,AM,Armenia,EURO,0,0,0,160
565,2020--03--23,亚美尼亚,AM,Armenia,EURO,0,0,30,190
566,2020--03--24,亚美尼亚,AM,Armenia,EURO,0,0,45,235
567,2020--03--25,亚美尼亚,AM,Armenia,EURO,0,0,30,265
568,2020--03--26,亚美尼亚,AM,Armenia,EURO,0,0,25,290
569,2020--03--27,亚美尼亚,AM,Armenia,EURO,1,1,39,329
570,2020--03--28,亚美尼亚,AM,Armenia,EURO,0,1,43,372
571,2020--03--29,亚美尼亚,AM,Armenia,EURO,2,3,52,424
572,2020--03--30,亚美尼亚,AM,Armenia,EURO,0,3,58,482
573,2020--03--31,亚美尼亚,AM,Armenia,EURO,0,3,0,482
574,2020--04--01,亚美尼亚,AM,Armenia,EURO,0,3,50,532
575,2020--04--02,亚美尼亚,AM,Armenia,EURO,0,3,39,571
576,2020--04--03,亚美尼亚,AM,Armenia,EURO,1,4,69,640
577,2020--04--04,亚美尼亚,AM,Armenia,EURO,3,7,96,736
578,2020--04--05,亚美尼亚,AM,Armenia,EURO,0,7,10,746
579,2020--04--06,亚美尼亚,AM,Armenia,EURO,0,7,0,746
580,2020--04--07,亚美尼亚,AM,Armenia,EURO,1,8,87,833
581,2020--04--08,亚美尼亚,AM,Armenia,EURO,0,8,44,877
582,2020--04--09,亚美尼亚,AM,Armenia,EURO,2,10,44,921
583,2020--04--10,亚美尼亚,AM,Armenia,EURO,1,11,16,937
584,2020--04--11,亚美尼亚,AM,Armenia,EURO,0,11,0,937
585,2020--04--12,亚美尼亚,AM,Armenia,EURO,2,13,76,1013
586,2020--04--13,亚美尼亚,AM,Armenia,EURO,1,14,26,1039
587,2020--04--14,亚美尼亚,AM,Armenia,EURO,0,14,0,1039
588,2020--04--15,亚美尼亚,AM,Armenia,EURO,2,16,28,1067
589,2020--04--16,亚美尼亚,AM,Armenia,EURO,2,18,68,1135
590,2020--04--17,亚美尼亚,AM,Armenia,EURO,0,18,24,1159
591,2020--04--18,亚美尼亚,AM,Armenia,EURO,1,19,42,1201
592,2020--04--19,亚美尼亚,AM,Armenia,EURO,1,20,47,1248
593,2020--04--20,亚美尼亚,AM,Armenia,EURO,0,20,43,1291
594,2020--04--21,亚美尼亚,AM,Armenia,EURO,2,22,48,1339
595,2020--04--22,亚美尼亚,AM,Armenia,EURO,2,24,38,1377
596,2020--04--23,亚美尼亚,AM,Armenia,EURO,0,24,96,1473
597,2020--04--24,亚美尼亚,AM,Armenia,EURO,0,24,50,1523
598,2020--04--25,亚美尼亚,AM,Armenia,EURO,3,27,73,1596
599,2020--04--26,亚美尼亚,AM,Armenia,EURO,1,28,150,1746
600,2020--04--27,亚美尼亚,AM,Armenia,EURO,1,29,62,1808
601,2020--04--28,亚美尼亚,AM,Armenia,EURO,1,30,59,1867
602,2020--04--29,亚美尼亚,AM,Armenia,EURO,0,30,65,1932
603,2020--04--30,亚美尼亚,AM,Armenia,EURO,2,32,134,2066
604,2020--05--01,亚美尼亚,AM,Armenia,EURO,1,33,82,2148
605,2020--05--02,亚美尼亚,AM,Armenia,EURO,0,33,125,2273
606,2020--05--03,亚美尼亚,AM,Armenia,EURO,2,35,113,2386
607,2020--05--04,亚美尼亚,AM,Armenia,EURO,4,39,121,2507
608,2020--05--05,亚美尼亚,AM,Armenia,EURO,1,40,112,2619
609,2020--05--06,亚美尼亚,AM,Armenia,EURO,0,40,163,2782
610,2020--05--07,亚美尼亚,AM,Armenia,EURO,2,42,102,2884
611,2020--05--08,亚美尼亚,AM,Armenia,EURO,1,43,145,3029
612,2020--05--09,亚美尼亚,AM,Armenia,EURO,1,44,146,3175
613,2020--05--10,亚美尼亚,AM,Armenia,EURO,1,45,138,3313
614,2020--05--11,亚美尼亚,AM,Armenia,EURO,0,45,79,3392
615,2020--05--12,亚美尼亚,AM,Armenia,EURO,2,47,146,3538
616,2020--05--13,亚美尼亚,AM,Armenia,EURO,1,48,180,3718
617,2020--05--14,亚美尼亚,AM,Armenia,EURO,0,48,0,3718
618,2020--03--17,阿鲁巴,AW,Aruba,AMRO,0,0,2,2
619,2020--03--18,阿鲁巴,AW,Aruba,AMRO,0,0,2,4
620,2020--03--19,阿鲁巴,AW,Aruba,AMRO,0,0,1,5
621,2020--03--20,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
622,2020--03--21,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
623,2020--03--22,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
624,2020--03--23,阿鲁巴,AW,Aruba,AMRO,0,0,3,8
625,2020--03--24,阿鲁巴,AW,Aruba,AMRO,0,0,4,12
626,2020--03--25,阿鲁巴,AW,Aruba,AMRO,0,0,0,12
627,2020--03--26,阿鲁巴,AW,Aruba,AMRO,0,0,7,19
628,2020--03--27,阿鲁巴,AW,Aruba,AMRO,0,0,0,19
629,2020--03--28,阿鲁巴,AW,Aruba,AMRO,0,0,9,28
630,2020--03--29,阿鲁巴,AW,Aruba,AMRO,0,0,18,46
631,2020--03--30,阿鲁巴,AW,Aruba,AMRO,0,0,0,46
632,2020--03--31,阿鲁巴,AW,Aruba,AMRO,0,0,4,50
633,2020--04--01,阿鲁巴,AW,Aruba,AMRO,0,0,5,55
634,2020--04--02,阿鲁巴,AW,Aruba,AMRO,0,0,0,55
635,2020--04--03,阿鲁巴,AW,Aruba,AMRO,0,0,5,60
636,2020--04--04,阿鲁巴,AW,Aruba,AMRO,0,0,2,62
637,2020--04--05,阿鲁巴,AW,Aruba,AMRO,0,0,2,64
638,2020--04--06,阿鲁巴,AW,Aruba,AMRO,0,0,0,64
639,2020--04--07,阿鲁巴,AW,Aruba,AMRO,0,0,0,64
640,2020--04--08,阿鲁巴,AW,Aruba,AMRO,0,0,7,71
641,2020--04--09,阿鲁巴,AW,Aruba,AMRO,0,0,3,74
642,2020--04--10,阿鲁巴,AW,Aruba,AMRO,0,0,8,82
643,2020--04--11,阿鲁巴,AW,Aruba,AMRO,0,0,4,86
644,2020--04--12,阿鲁巴,AW,Aruba,AMRO,0,0,6,92
645,2020--04--13,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
646,2020--04--14,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
647,2020--04--15,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
648,2020--04--16,阿鲁巴,AW,Aruba,AMRO,1,1,1,93
649,2020--04--17,阿鲁巴,AW,Aruba,AMRO,1,2,2,95
650,2020--04--18,阿鲁巴,AW,Aruba,AMRO,0,2,1,96
651,2020--04--19,阿鲁巴,AW,Aruba,AMRO,0,2,0,96
652,2020--04--20,阿鲁巴,AW,Aruba,AMRO,0,2,1,97
653,2020--04--21,阿鲁巴,AW,Aruba,AMRO,0,2,0,97
654,2020--04--22,阿鲁巴,AW,Aruba,AMRO,0,2,0,97
655,2020--04--23,阿鲁巴,AW,Aruba,AMRO,0,2,3,100
656,2020--04--24,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
657,2020--04--25,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
658,2020--04--26,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
659,2020--04--27,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
660,2020--04--28,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
661,2020--04--29,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
662,2020--04--30,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
663,2020--05--01,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
664,2020--05--02,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
665,2020--05--03,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
666,2020--05--04,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
667,2020--05--05,阿鲁巴,AW,Aruba,AMRO,0,2,0,100
668,2020--05--06,阿鲁巴,AW,Aruba,AMRO,0,2,1,101
669,2020--05--07,阿鲁巴,AW,Aruba,AMRO,0,2,0,101
670,2020--05--08,阿鲁巴,AW,Aruba,AMRO,0,2,0,101
671,2020--05--09,阿鲁巴,AW,Aruba,AMRO,1,3,0,101
672,2020--05--10,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
673,2020--05--11,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
674,2020--05--12,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
675,2020--05--13,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
676,2020--05--14,阿鲁巴,AW,Aruba,AMRO,0,3,0,101
677,2020--01--25,澳大利亚,AU,Australia,WPRO,0,0,3,3
678,2020--01--26,澳大利亚,AU,Australia,WPRO,0,0,1,4
679,2020--01--27,澳大利亚,AU,Australia,WPRO,0,0,1,5
680,2020--01--28,澳大利亚,AU,Australia,WPRO,0,0,0,5
681,2020--01--29,澳大利亚,AU,Australia,WPRO,0,0,2,7
682,2020--01--30,澳大利亚,AU,Australia,WPRO,0,0,2,9
683,2020--01--31,澳大利亚,AU,Australia,WPRO,0,0,0,9
684,2020--02--01,澳大利亚,AU,Australia,WPRO,0,0,3,12
685,2020--02--02,澳大利亚,AU,Australia,WPRO,0,0,0,12
686,2020--02--03,澳大利亚,AU,Australia,WPRO,0,0,0,12
687,2020--02--04,澳大利亚,AU,Australia,WPRO,0,0,1,13
688,2020--02--05,澳大利亚,AU,Australia,WPRO,0,0,1,14
689,2020--02--06,澳大利亚,AU,Australia,WPRO,0,0,1,15
690,2020--02--07,澳大利亚,AU,Australia,WPRO,0,0,0,15
691,2020--02--08,澳大利亚,AU,Australia,WPRO,0,0,0,15
692,2020--02--09,澳大利亚,AU,Australia,WPRO,0,0,0,15
693,2020--02--10,澳大利亚,AU,Australia,WPRO,0,0,0,15
694,2020--02--11,澳大利亚,AU,Australia,WPRO,0,0,0,15
695,2020--02--12,澳大利亚,AU,Australia,WPRO,0,0,0,15
696,2020--02--13,澳大利亚,AU,Australia,WPRO,0,0,0,15
697,2020--02--14,澳大利亚,AU,Australia,WPRO,0,0,0,15
698,2020--02--15,澳大利亚,AU,Australia,WPRO,0,0,0,15
699,2020--02--16,澳大利亚,AU,Australia,WPRO,0,0,0,15
700,2020--02--17,澳大利亚,AU,Australia,WPRO,0,0,0,15
701,2020--02--18,澳大利亚,AU,Australia,WPRO,0,0,0,15
702,2020--02--19,澳大利亚,AU,Australia,WPRO,0,0,0,15
703,2020--02--20,澳大利亚,AU,Australia,WPRO,0,0,0,15
704,2020--02--21,澳大利亚,AU,Australia,WPRO,0,0,2,17
705,2020--02--22,澳大利亚,AU,Australia,WPRO,0,0,4,21
706,2020--02--23,澳大利亚,AU,Australia,WPRO,0,0,1,22
707,2020--02--24,澳大利亚,AU,Australia,WPRO,0,0,0,22
708,2020--02--25,澳大利亚,AU,Australia,WPRO,0,0,1,23
709,2020--02--26,澳大利亚,AU,Australia,WPRO,0,0,0,23
710,2020--02--27,澳大利亚,AU,Australia,WPRO,0,0,0,23
711,2020--02--28,澳大利亚,AU,Australia,WPRO,0,0,0,23
712,2020--02--29,澳大利亚,AU,Australia,WPRO,0,0,2,25
713,2020--03--01,澳大利亚,AU,Australia,WPRO,1,1,2,27
714,2020--03--02,澳大利亚,AU,Australia,WPRO,0,1,6,33
715,2020--03--03,澳大利亚,AU,Australia,WPRO,0,1,0,33
716,2020--03--04,澳大利亚,AU,Australia,WPRO,0,1,0,33
717,2020--03--05,澳大利亚,AU,Australia,WPRO,1,2,24,57
718,2020--03--06,澳大利亚,AU,Australia,WPRO,0,2,5,62
719,2020--03--07,澳大利亚,AU,Australia,WPRO,0,2,8,70
720,2020--03--08,澳大利亚,AU,Australia,WPRO,1,3,7,77
721,2020--03--09,澳大利亚,AU,Australia,WPRO,0,3,15,92
722,2020--03--10,澳大利亚,AU,Australia,WPRO,0,3,0,92
723,2020--03--11,澳大利亚,AU,Australia,WPRO,0,3,30,122
724,2020--03--12,澳大利亚,AU,Australia,WPRO,0,3,18,140
725,2020--03--13,澳大利亚,AU,Australia,WPRO,0,3,49,189
726,2020--03--14,澳大利亚,AU,Australia,WPRO,0,3,8,197
727,2020--03--15,澳大利亚,AU,Australia,WPRO,2,5,101,298
728,2020--03--16,澳大利亚,AU,Australia,WPRO,0,5,38,336
