,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
357,2020--04--13,阿根廷,AR,Argentina,AMRO,0,82,0,1975
358,2020--04--14,阿根廷,AR,Argentina,AMRO,13,95,277,2252
359,2020--04--15,阿根廷,AR,Argentina,AMRO,6,101,84,2336
360,2020--04--16,阿根廷,AR,Argentina,AMRO,7,108,141,2477
361,2020--04--17,阿根廷,AR,Argentina,AMRO,7,115,121,2598
362,2020--04--18,阿根廷,AR,Argentina,AMRO,7,122,96,2694
363,2020--04--19,阿根廷,AR,Argentina,AMRO,7,129,90,2784
364,2020--04--20,阿根廷,AR,Argentina,AMRO,3,132,55,2839
365,2020--04--21,阿根廷,AR,Argentina,AMRO,4,136,121,2960
366,2020--04--22,阿根廷,AR,Argentina,AMRO,9,145,113,3073
367,2020--03--01,亚美尼亚,AM,Armenia,EURO,0,0,1,1
368,2020--03--02,亚美尼亚,AM,Armenia,EURO,0,0,0,1
369,2020--03--03,亚美尼亚,AM,Armenia,EURO,0,0,0,1
370,2020--03--04,亚美尼亚,AM,Armenia,EURO,0,0,0,1
371,2020--03--05,亚美尼亚,AM,Armenia,EURO,0,0,0,1
372,2020--03--06,亚美尼亚,AM,Armenia,EURO,0,0,0,1
373,2020--03--07,亚美尼亚,AM,Armenia,EURO,0,0,0,1
374,2020--03--08,亚美尼亚,AM,Armenia,EURO,0,0,0,1
375,2020--03--09,亚美尼亚,AM,Armenia,EURO,0,0,0,1
376,2020--03--10,亚美尼亚,AM,Armenia,EURO,0,0,0,1
377,2020--03--11,亚美尼亚,AM,Armenia,EURO,0,0,0,1
378,2020--03--12,亚美尼亚,AM,Armenia,EURO,0,0,0,1
379,2020--03--13,亚美尼亚,AM,Armenia,EURO,0,0,7,8
380,2020--03--14,亚美尼亚,AM,Armenia,EURO,0,0,0,8
381,2020--03--15,亚美尼亚,AM,Armenia,EURO,0,0,18,26
382,2020--03--16,亚美尼亚,AM,Armenia,EURO,0,0,26,52
383,2020--03--17,亚美尼亚,AM,Armenia,EURO,0,0,0,52
384,2020--03--18,亚美尼亚,AM,Armenia,EURO,0,0,32,84
385,2020--03--19,亚美尼亚,AM,Armenia,EURO,0,0,38,122
386,2020--03--20,亚美尼亚,AM,Armenia,EURO,0,0,14,136
387,2020--03--21,亚美尼亚,AM,Armenia,EURO,0,0,24,160
388,2020--03--22,亚美尼亚,AM,Armenia,EURO,0,0,0,160
389,2020--03--23,亚美尼亚,AM,Armenia,EURO,0,0,30,190
390,2020--03--24,亚美尼亚,AM,Armenia,EURO,0,0,45,235
391,2020--03--25,亚美尼亚,AM,Armenia,EURO,0,0,30,265
392,2020--03--26,亚美尼亚,AM,Armenia,EURO,0,0,25,290
393,2020--03--27,亚美尼亚,AM,Armenia,EURO,1,1,39,329
394,2020--03--28,亚美尼亚,AM,Armenia,EURO,0,1,43,372
395,2020--03--29,亚美尼亚,AM,Armenia,EURO,2,3,52,424
396,2020--03--30,亚美尼亚,AM,Armenia,EURO,0,3,58,482
397,2020--03--31,亚美尼亚,AM,Armenia,EURO,0,3,0,482
398,2020--04--01,亚美尼亚,AM,Armenia,EURO,0,3,50,532
399,2020--04--02,亚美尼亚,AM,Armenia,EURO,0,3,39,571
400,2020--04--03,亚美尼亚,AM,Armenia,EURO,1,4,69,640
401,2020--04--04,亚美尼亚,AM,Armenia,EURO,3,7,96,736
402,2020--04--05,亚美尼亚,AM,Armenia,EURO,0,7,10,746
403,2020--04--06,亚美尼亚,AM,Armenia,EURO,0,7,0,746
404,2020--04--07,亚美尼亚,AM,Armenia,EURO,1,8,87,833
405,2020--04--08,亚美尼亚,AM,Armenia,EURO,0,8,44,877
406,2020--04--09,亚美尼亚,AM,Armenia,EURO,2,10,44,921
407,2020--04--10,亚美尼亚,AM,Armenia,EURO,1,11,16,937
408,2020--04--11,亚美尼亚,AM,Armenia,EURO,0,11,0,937
409,2020--04--12,亚美尼亚,AM,Armenia,EURO,2,13,76,1013
410,2020--04--13,亚美尼亚,AM,Armenia,EURO,1,14,26,1039
411,2020--04--14,亚美尼亚,AM,Armenia,EURO,0,14,0,1039
412,2020--04--15,亚美尼亚,AM,Armenia,EURO,2,16,28,1067
413,2020--04--16,亚美尼亚,AM,Armenia,EURO,2,18,68,1135
414,2020--04--17,亚美尼亚,AM,Armenia,EURO,0,18,24,1159
415,2020--04--18,亚美尼亚,AM,Armenia,EURO,1,19,42,1201
416,2020--04--19,亚美尼亚,AM,Armenia,EURO,1,20,47,1248
417,2020--04--20,亚美尼亚,AM,Armenia,EURO,0,20,43,1291
418,2020--04--21,亚美尼亚,AM,Armenia,EURO,2,22,48,1339
419,2020--04--22,亚美尼亚,AM,Armenia,EURO,2,24,38,1377
420,2020--03--17,阿鲁巴,AW,Aruba,AMRO,0,0,2,2
421,2020--03--18,阿鲁巴,AW,Aruba,AMRO,0,0,2,4
422,2020--03--19,阿鲁巴,AW,Aruba,AMRO,0,0,1,5
423,2020--03--20,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
424,2020--03--21,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
425,2020--03--22,阿鲁巴,AW,Aruba,AMRO,0,0,0,5
426,2020--03--23,阿鲁巴,AW,Aruba,AMRO,0,0,3,8
427,2020--03--24,阿鲁巴,AW,Aruba,AMRO,0,0,4,12
428,2020--03--25,阿鲁巴,AW,Aruba,AMRO,0,0,0,12
429,2020--03--26,阿鲁巴,AW,Aruba,AMRO,0,0,7,19
430,2020--03--27,阿鲁巴,AW,Aruba,AMRO,0,0,0,19
431,2020--03--28,阿鲁巴,AW,Aruba,AMRO,0,0,9,28
432,2020--03--29,阿鲁巴,AW,Aruba,AMRO,0,0,18,46
433,2020--03--30,阿鲁巴,AW,Aruba,AMRO,0,0,0,46
434,2020--03--31,阿鲁巴,AW,Aruba,AMRO,0,0,4,50
435,2020--04--01,阿鲁巴,AW,Aruba,AMRO,0,0,5,55
436,2020--04--02,阿鲁巴,AW,Aruba,AMRO,0,0,0,55
437,2020--04--03,阿鲁巴,AW,Aruba,AMRO,0,0,5,60
438,2020--04--04,阿鲁巴,AW,Aruba,AMRO,0,0,2,62
439,2020--04--05,阿鲁巴,AW,Aruba,AMRO,0,0,2,64
440,2020--04--06,阿鲁巴,AW,Aruba,AMRO,0,0,0,64
441,2020--04--07,阿鲁巴,AW,Aruba,AMRO,0,0,0,64
442,2020--04--08,阿鲁巴,AW,Aruba,AMRO,0,0,7,71
443,2020--04--09,阿鲁巴,AW,Aruba,AMRO,0,0,3,74
444,2020--04--10,阿鲁巴,AW,Aruba,AMRO,0,0,8,82
445,2020--04--11,阿鲁巴,AW,Aruba,AMRO,0,0,4,86
446,2020--04--12,阿鲁巴,AW,Aruba,AMRO,0,0,6,92
447,2020--04--13,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
448,2020--04--14,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
449,2020--04--15,阿鲁巴,AW,Aruba,AMRO,0,0,0,92
450,2020--04--16,阿鲁巴,AW,Aruba,AMRO,1,1,1,93
451,2020--04--17,阿鲁巴,AW,Aruba,AMRO,1,2,2,95
452,2020--04--18,阿鲁巴,AW,Aruba,AMRO,0,2,1,96
453,2020--04--19,阿鲁巴,AW,Aruba,AMRO,0,2,0,96
454,2020--04--20,阿鲁巴,AW,Aruba,AMRO,0,2,1,97
455,2020--04--21,阿鲁巴,AW,Aruba,AMRO,0,2,0,97
456,2020--04--22,阿鲁巴,AW,Aruba,AMRO,0,2,0,97
457,2020--01--25,澳大利亚,AU,Australia,WPRO,0,0,3,3
458,2020--01--26,澳大利亚,AU,Australia,WPRO,0,0,1,4
459,2020--01--27,澳大利亚,AU,Australia,WPRO,0,0,1,5
460,2020--01--28,澳大利亚,AU,Australia,WPRO,0,0,0,5
461,2020--01--29,澳大利亚,AU,Australia,WPRO,0,0,2,7
462,2020--01--30,澳大利亚,AU,Australia,WPRO,0,0,2,9
463,2020--01--31,澳大利亚,AU,Australia,WPRO,0,0,0,9
464,2020--02--01,澳大利亚,AU,Australia,WPRO,0,0,3,12
465,2020--02--02,澳大利亚,AU,Australia,WPRO,0,0,0,12
466,2020--02--03,澳大利亚,AU,Australia,WPRO,0,0,0,12
467,2020--02--04,澳大利亚,AU,Australia,WPRO,0,0,1,13
468,2020--02--05,澳大利亚,AU,Australia,WPRO,0,0,1,14
469,2020--02--06,澳大利亚,AU,Australia,WPRO,0,0,1,15
470,2020--02--07,澳大利亚,AU,Australia,WPRO,0,0,0,15
471,2020--02--08,澳大利亚,AU,Australia,WPRO,0,0,0,15
472,2020--02--09,澳大利亚,AU,Australia,WPRO,0,0,0,15
473,2020--02--10,澳大利亚,AU,Australia,WPRO,0,0,0,15
474,2020--02--11,澳大利亚,AU,Australia,WPRO,0,0,0,15
475,2020--02--12,澳大利亚,AU,Australia,WPRO,0,0,0,15
476,2020--02--13,澳大利亚,AU,Australia,WPRO,0,0,0,15
477,2020--02--14,澳大利亚,AU,Australia,WPRO,0,0,0,15
478,2020--02--15,澳大利亚,AU,Australia,WPRO,0,0,0,15
479,2020--02--16,澳大利亚,AU,Australia,WPRO,0,0,0,15
480,2020--02--17,澳大利亚,AU,Australia,WPRO,0,0,0,15
481,2020--02--18,澳大利亚,AU,Australia,WPRO,0,0,0,15
482,2020--02--19,澳大利亚,AU,Australia,WPRO,0,0,0,15
483,2020--02--20,澳大利亚,AU,Australia,WPRO,0,0,0,15
484,2020--02--21,澳大利亚,AU,Australia,WPRO,0,0,2,17
485,2020--02--22,澳大利亚,AU,Australia,WPRO,0,0,4,21
486,2020--02--23,澳大利亚,AU,Australia,WPRO,0,0,1,22
487,2020--02--24,澳大利亚,AU,Australia,WPRO,0,0,0,22
488,2020--02--25,澳大利亚,AU,Australia,WPRO,0,0,1,23
489,2020--02--26,澳大利亚,AU,Australia,WPRO,0,0,0,23
490,2020--02--27,澳大利亚,AU,Australia,WPRO,0,0,0,23
491,2020--02--28,澳大利亚,AU,Australia,WPRO,0,0,0,23
492,2020--02--29,澳大利亚,AU,Australia,WPRO,0,0,2,25
493,2020--03--01,澳大利亚,AU,Australia,WPRO,1,1,2,27
494,2020--03--02,澳大利亚,AU,Australia,WPRO,0,1,6,33
495,2020--03--03,澳大利亚,AU,Australia,WPRO,0,1,0,33
496,2020--03--04,澳大利亚,AU,Australia,WPRO,0,1,0,33
497,2020--03--05,澳大利亚,AU,Australia,WPRO,1,2,24,57
498,2020--03--06,澳大利亚,AU,Australia,WPRO,0,2,5,62
499,2020--03--07,澳大利亚,AU,Australia,WPRO,0,2,8,70
500,2020--03--08,澳大利亚,AU,Australia,WPRO,1,3,7,77
501,2020--03--09,澳大利亚,AU,Australia,WPRO,0,3,15,92
502,2020--03--10,澳大利亚,AU,Australia,WPRO,0,3,0,92
503,2020--03--11,澳大利亚,AU,Australia,WPRO,0,3,30,122
504,2020--03--12,澳大利亚,AU,Australia,WPRO,0,3,18,140
505,2020--03--13,澳大利亚,AU,Australia,WPRO,0,3,49,189
506,2020--03--14,澳大利亚,AU,Australia,WPRO,0,3,8,197
507,2020--03--15,澳大利亚,AU,Australia,WPRO,2,5,101,298
508,2020--03--16,澳大利亚,AU,Australia,WPRO,0,5,38,336
509,2020--03--17,澳大利亚,AU,Australia,WPRO,0,5,78,414
510,2020--03--18,澳大利亚,AU,Australia,WPRO,1,6,96,510
511,2020--03--19,澳大利亚,AU,Australia,WPRO,0,6,199,709
512,2020--03--20,澳大利亚,AU,Australia,WPRO,1,7,164,873
513,2020--03--21,澳大利亚,AU,Australia,WPRO,0,7,208,1081
514,2020--03--22,澳大利亚,AU,Australia,WPRO,0,7,17,1098
515,2020--03--23,澳大利亚,AU,Australia,WPRO,0,7,611,1709
516,2020--03--24,澳大利亚,AU,Australia,WPRO,1,8,427,2136
517,2020--03--25,澳大利亚,AU,Australia,WPRO,0,8,287,2423
518,2020--03--26,澳大利亚,AU,Australia,WPRO,3,11,376,2799
519,2020--03--27,澳大利亚,AU,Australia,WPRO,2,13,186,2985
520,2020--03--28,澳大利亚,AU,Australia,WPRO,1,14,650,3635
521,2020--03--29,澳大利亚,AU,Australia,WPRO,2,16,331,3966
522,2020--03--30,澳大利亚,AU,Australia,WPRO,2,18,279,4245
523,2020--03--31,澳大利亚,AU,Australia,WPRO,1,19,312,4557
524,2020--04--01,澳大利亚,AU,Australia,WPRO,1,20,303,4860
525,2020--04--02,澳大利亚,AU,Australia,WPRO,1,21,116,4976
526,2020--04--03,澳大利亚,AU,Australia,WPRO,5,26,374,5350
527,2020--04--04,澳大利亚,AU,Australia,WPRO,2,28,104,5454
528,2020--04--05,澳大利亚,AU,Australia,WPRO,6,34,181,5635
529,2020--04--06,澳大利亚,AU,Australia,WPRO,5,39,160,5795
530,2020--04--07,澳大利亚,AU,Australia,WPRO,3,42,49,5844
531,2020--04--08,澳大利亚,AU,Australia,WPRO,3,45,112,5956
532,2020--04--09,澳大利亚,AU,Australia,WPRO,5,50,96,6052
533,2020--04--10,澳大利亚,AU,Australia,WPRO,2,52,100,6152
534,2020--04--11,澳大利亚,AU,Australia,WPRO,4,56,137,6289
535,2020--04--12,澳大利亚,AU,Australia,WPRO,3,59,24,6313
536,2020--04--13,澳大利亚,AU,Australia,WPRO,2,61,9,6322
537,2020--04--14,澳大利亚,AU,Australia,WPRO,0,61,44,6366
538,2020--04--15,澳大利亚,AU,Australia,WPRO,0,61,50,6416
539,2020--04--16,澳大利亚,AU,Australia,WPRO,2,63,42,6458
540,2020--04--17,澳大利亚,AU,Australia,WPRO,0,63,10,6468
541,2020--04--18,澳大利亚,AU,Australia,WPRO,4,67,65,6533
542,2020--04--19,澳大利亚,AU,Australia,WPRO,3,70,73,6606
543,2020--04--20,澳大利亚,AU,Australia,WPRO,0,70,6,6612
544,2020--04--21,澳大利亚,AU,Australia,WPRO,1,71,13,6625
545,2020--04--22,澳大利亚,AU,Australia,WPRO,3,74,22,6647
546,2020--02--25,奥地利,AT,Austria,EURO,0,0,2,2
547,2020--02--26,奥地利,AT,Austria,EURO,0,0,0,2
548,2020--02--27,奥地利,AT,Austria,EURO,0,0,2,4
549,2020--02--28,奥地利,AT,Austria,EURO,0,0,1,5
550,2020--02--29,奥地利,AT,Austria,EURO,0,0,5,10
551,2020--03--01,奥地利,AT,Austria,EURO,0,0,0,10
552,2020--03--02,奥地利,AT,Austria,EURO,0,0,8,18
553,2020--03--03,奥地利,AT,Austria,EURO,0,0,6,24
554,2020--03--04,奥地利,AT,Austria,EURO,0,0,5,29
555,2020--03--05,奥地利,AT,Austria,EURO,0,0,8,37
556,2020--03--06,奥地利,AT,Austria,EURO,0,0,29,66
557,2020--03--07,奥地利,AT,Austria,EURO,0,0,13,79
558,2020--03--08,奥地利,AT,Austria,EURO,0,0,23,102
559,2020--03--09,奥地利,AT,Austria,EURO,0,0,10,112
560,2020--03--10,奥地利,AT,Austria,EURO,0,0,70,182
561,2020--03--11,奥地利,AT,Austria,EURO,0,0,0,182
562,2020--03--12,奥地利,AT,Austria,EURO,1,1,179,361
563,2020--03--13,奥地利,AT,Austria,EURO,0,1,143,504
564,2020--03--14,奥地利,AT,Austria,EURO,0,1,151,655
565,2020--03--15,奥地利,AT,Austria,EURO,0,1,205,860
566,2020--03--16,奥地利,AT,Austria,EURO,0,1,99,959
567,2020--03--17,奥地利,AT,Austria,EURO,2,3,373,1332
568,2020--03--18,奥地利,AT,Austria,EURO,1,4,314,1646
569,2020--03--19,奥地利,AT,Austria,EURO,1,5,197,1843
570,2020--03--20,奥地利,AT,Austria,EURO,1,6,806,2649
571,2020--03--21,奥地利,AT,Austria,EURO,2,8,375,3024
572,2020--03--22,奥地利,AT,Austria,EURO,0,8,0,3024
573,2020--03--23,奥地利,AT,Austria,EURO,8,16,607,3631
574,2020--03--24,奥地利,AT,Austria,EURO,9,25,855,4486
575,2020--03--25,奥地利,AT,Austria,EURO,5,30,796,5282
576,2020--03--26,奥地利,AT,Austria,EURO,4,34,606,5888
577,2020--03--27,奥地利,AT,Austria,EURO,18,52,1141,7029
578,2020--03--28,奥地利,AT,Austria,EURO,16,68,668,7697
579,2020--03--29,奥地利,AT,Austria,EURO,0,68,594,8291
580,2020--03--30,奥地利,AT,Austria,EURO,18,86,522,8813
581,2020--03--31,奥地利,AT,Austria,EURO,22,108,805,9618
582,2020--04--01,奥地利,AT,Austria,EURO,20,128,564,10182
583,2020--04--02,奥地利,AT,Austria,EURO,18,146,529,10711
584,2020--04--03,奥地利,AT,Austria,EURO,12,158,418,11129
585,2020--04--04,奥地利,AT,Austria,EURO,10,168,396,11525
586,2020--04--05,奥地利,AT,Austria,EURO,18,186,241,11766
587,2020--04--06,奥地利,AT,Austria,EURO,18,204,217,11983
588,2020--04--07,奥地利,AT,Austria,EURO,16,220,314,12297
589,2020--04--08,奥地利,AT,Austria,EURO,23,243,343,12640
590,2020--04--09,奥地利,AT,Austria,EURO,30,273,329,12969
591,2020--04--10,奥地利,AT,Austria,EURO,22,295,279,13248
592,2020--04--11,奥地利,AT,Austria,EURO,24,319,312,13560
593,2020--04--12,奥地利,AT,Austria,EURO,18,337,247,13807
594,2020--04--13,奥地利,AT,Austria,EURO,13,350,130,13937
595,2020--04--14,奥地利,AT,Austria,EURO,18,368,106,14043
596,2020--04--15,奥地利,AT,Austria,EURO,16,384,191,14234
597,2020--04--16,奥地利,AT,Austria,EURO,9,393,136,14370
598,2020--04--17,奥地利,AT,Austria,EURO,17,410,78,14448
599,2020--04--18,奥地利,AT,Austria,EURO,21,431,155,14603
600,2020--04--19,奥地利,AT,Austria,EURO,12,443,59,14662
601,2020--04--20,奥地利,AT,Austria,EURO,9,452,48,14710
602,2020--04--21,奥地利,AT,Austria,EURO,10,462,73,14783
603,2020--04--22,奥地利,AT,Austria,EURO,1,463,50,14833
604,2020--02--29,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,3,3
605,2020--03--01,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,3
606,2020--03--02,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,3
607,2020--03--03,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,3
608,2020--03--04,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,3
609,2020--03--05,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,3
610,2020--03--06,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,6,9
611,2020--03--07,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,9
612,2020--03--08,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,9
613,2020--03--09,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,9
614,2020--03--10,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,9
615,2020--03--11,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,9
616,2020--03--12,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,2,11
617,2020--03--13,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,11
618,2020--03--14,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,8,19
619,2020--03--15,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,2,21
620,2020--03--16,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,21
621,2020--03--17,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,21
622,2020--03--18,阿塞拜疆,AZ,Azerbaijan,EURO,1,1,13,34
623,2020--03--19,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,0,34
624,2020--03--20,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,10,44
625,2020--03--21,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,9,53
626,2020--03--22,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,0,53
627,2020--03--23,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,12,65
628,2020--03--24,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,7,72
629,2020--03--25,阿塞拜疆,AZ,Azerbaijan,EURO,0,1,15,87
630,2020--03--26,阿塞拜疆,AZ,Azerbaijan,EURO,1,2,6,93
631,2020--03--27,阿塞拜疆,AZ,Azerbaijan,EURO,1,3,29,122
632,2020--03--28,阿塞拜疆,AZ,Azerbaijan,EURO,0,3,25,147
633,2020--03--29,阿塞拜疆,AZ,Azerbaijan,EURO,1,4,17,164
634,2020--03--30,阿塞拜疆,AZ,Azerbaijan,EURO,0,4,26,190
635,2020--03--31,阿塞拜疆,AZ,Azerbaijan,EURO,0,4,83,273
636,2020--04--01,阿塞拜疆,AZ,Azerbaijan,EURO,1,5,25,298
637,2020--04--02,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,61,359
638,2020--04--03,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,41,400
639,2020--04--04,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,43,443
640,2020--04--05,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,69,512
641,2020--04--06,阿塞拜疆,AZ,Azerbaijan,EURO,0,5,72,584
642,2020--04--07,阿塞拜疆,AZ,Azerbaijan,EURO,2,7,57,641
643,2020--04--08,阿塞拜疆,AZ,Azerbaijan,EURO,1,8,76,717
644,2020--04--09,阿塞拜疆,AZ,Azerbaijan,EURO,0,8,105,822
645,2020--04--10,阿塞拜疆,AZ,Azerbaijan,EURO,1,9,104,926
646,2020--04--11,阿塞拜疆,AZ,Azerbaijan,EURO,1,10,65,991
647,2020--04--12,阿塞拜疆,AZ,Azerbaijan,EURO,1,11,67,1058
648,2020--04--13,阿塞拜疆,AZ,Azerbaijan,EURO,0,11,40,1098
649,2020--04--14,阿塞拜疆,AZ,Azerbaijan,EURO,1,12,50,1148
650,2020--04--15,阿塞拜疆,AZ,Azerbaijan,EURO,1,13,49,1197
651,2020--04--16,阿塞拜疆,AZ,Azerbaijan,EURO,0,13,56,1253
652,2020--04--17,阿塞拜疆,AZ,Azerbaijan,EURO,2,15,30,1283
653,2020--04--18,阿塞拜疆,AZ,Azerbaijan,EURO,0,15,57,1340
654,2020--04--19,阿塞拜疆,AZ,Azerbaijan,EURO,3,18,33,1373
655,2020--04--20,阿塞拜疆,AZ,Azerbaijan,EURO,1,19,25,1398
656,2020--04--21,阿塞拜疆,AZ,Azerbaijan,EURO,0,19,38,1436
657,2020--04--22,阿塞拜疆,AZ,Azerbaijan,EURO,1,20,44,1480
658,2020--03--17,巴哈马,BS,Bahamas,AMRO,0,0,1,1
659,2020--03--18,巴哈马,BS,Bahamas,AMRO,0,0,2,3
660,2020--03--19,巴哈马,BS,Bahamas,AMRO,0,0,0,3
661,2020--03--20,巴哈马,BS,Bahamas,AMRO,0,0,1,4
662,2020--03--21,巴哈马,BS,Bahamas,AMRO,0,0,0,4
663,2020--03--22,巴哈马,BS,Bahamas,AMRO,0,0,0,4
664,2020--03--23,巴哈马,BS,Bahamas,AMRO,0,0,0,4
665,2020--03--24,巴哈马,BS,Bahamas,AMRO,0,0,0,4
666,2020--03--25,巴哈马,BS,Bahamas,AMRO,0,0,0,4
667,2020--03--26,巴哈马,BS,Bahamas,AMRO,0,0,1,5
668,2020--03--27,巴哈马,BS,Bahamas,AMRO,0,0,0,5
669,2020--03--28,巴哈马,BS,Bahamas,AMRO,0,0,4,9
670,2020--03--29,巴哈马,BS,Bahamas,AMRO,0,0,1,10
671,2020--03--30,巴哈马,BS,Bahamas,AMRO,0,0,0,10
672,2020--03--31,巴哈马,BS,Bahamas,AMRO,0,0,4,14
673,2020--04--01,巴哈马,BS,Bahamas,AMRO,0,0,0,14
674,2020--04--02,巴哈马,BS,Bahamas,AMRO,0,0,1,15
675,2020--04--03,巴哈马,BS,Bahamas,AMRO,1,1,6,21
676,2020--04--04,巴哈马,BS,Bahamas,AMRO,2,3,3,24
677,2020--04--05,巴哈马,BS,Bahamas,AMRO,0,3,0,24
678,2020--04--06,巴哈马,BS,Bahamas,AMRO,1,4,4,28
679,2020--04--07,巴哈马,BS,Bahamas,AMRO,1,5,1,29
680,2020--04--08,巴哈马,BS,Bahamas,AMRO,0,5,4,33
681,2020--04--09,巴哈马,BS,Bahamas,AMRO,1,6,3,36
682,2020--04--10,巴哈马,BS,Bahamas,AMRO,1,7,4,40
683,2020--04--11,巴哈马,BS,Bahamas,AMRO,1,8,1,41
684,2020--04--12,巴哈马,BS,Bahamas,AMRO,0,8,1,42
685,2020--04--13,巴哈马,BS,Bahamas,AMRO,0,8,0,42
686,2020--04--14,巴哈马,BS,Bahamas,AMRO,0,8,5,47
687,2020--04--15,巴哈马,BS,Bahamas,AMRO,0,8,2,49
688,2020--04--16,巴哈马,BS,Bahamas,AMRO,0,8,0,49
689,2020--04--17,巴哈马,BS,Bahamas,AMRO,0,8,4,53
690,2020--04--18,巴哈马,BS,Bahamas,AMRO,1,9,1,54
691,2020--04--19,巴哈马,BS,Bahamas,AMRO,0,9,0,54
692,2020--04--20,巴哈马,BS,Bahamas,AMRO,0,9,4,58
693,2020--04--21,巴哈马,BS,Bahamas,AMRO,0,9,2,60
694,2020--04--22,巴哈马,BS,Bahamas,AMRO,0,9,4,64
695,2020--02--24,巴林,BH,Bahrain,EMRO,0,0,2,2
696,2020--02--25,巴林,BH,Bahrain,EMRO,0,0,15,17
697,2020--02--26,巴林,BH,Bahrain,EMRO,0,0,16,33
698,2020--02--27,巴林,BH,Bahrain,EMRO,0,0,0,33
699,2020--02--28,巴林,BH,Bahrain,EMRO,0,0,5,38
700,2020--02--29,巴林,BH,Bahrain,EMRO,0,0,2,40
701,2020--03--01,巴林,BH,Bahrain,EMRO,0,0,0,40
702,2020--03--02,巴林,BH,Bahrain,EMRO,0,0,9,49
703,2020--03--03,巴林,BH,Bahrain,EMRO,0,0,0,49
704,2020--03--04,巴林,BH,Bahrain,EMRO,0,0,0,49
705,2020--03--05,巴林,BH,Bahrain,EMRO,0,0,0,49
706,2020--03--06,巴林,BH,Bahrain,EMRO,0,0,0,49
707,2020--03--07,巴林,BH,Bahrain,EMRO,0,0,7,56
708,2020--03--08,巴林,BH,Bahrain,EMRO,0,0,23,79
709,2020--03--09,巴林,BH,Bahrain,EMRO,0,0,16,95
710,2020--03--10,巴林,BH,Bahrain,EMRO,0,0,15,110
711,2020--03--11,巴林,BH,Bahrain,EMRO,0,0,79,189
712,2020--03--12,巴林,BH,Bahrain,EMRO,0,0,6,195
713,2020--03--13,巴林,BH,Bahrain,EMRO,0,0,0,195
714,2020--03--14,巴林,BH,Bahrain,EMRO,0,0,16,211
715,2020--03--15,巴林,BH,Bahrain,EMRO,0,0,3,214
716,2020--03--16,巴林,BH,Bahrain,EMRO,1,1,7,221
717,2020--03--17,巴林,BH,Bahrain,EMRO,0,1,16,237
718,2020--03--18,巴林,BH,Bahrain,EMRO,0,1,19,256
719,2020--03--19,巴林,BH,Bahrain,EMRO,0,1,13,269
720,2020--03--20,巴林,BH,Bahrain,EMRO,0,1,16,285
721,2020--03--21,巴林,BH,Bahrain,EMRO,0,1,21,306
722,2020--03--22,巴林,BH,Bahrain,EMRO,1,2,28,334
723,2020--03--23,巴林,BH,Bahrain,EMRO,0,2,5,339
724,2020--03--24,巴林,BH,Bahrain,EMRO,1,3,51,390
725,2020--03--25,巴林,BH,Bahrain,EMRO,0,3,29,419
726,2020--03--26,巴林,BH,Bahrain,EMRO,1,4,38,457
727,2020--03--27,巴林,BH,Bahrain,EMRO,0,4,9,466
728,2020--03--28,巴林,BH,Bahrain,EMRO,0,4,7,473
729,2020--03--29,巴林,BH,Bahrain,EMRO,0,4,26,499
730,2020--03--30,巴林,BH,Bahrain,EMRO,0,4,16,515
731,2020--03--31,巴林,BH,Bahrain,EMRO,0,4,52,567
732,2020--04--01,巴林,BH,Bahrain,EMRO,0,4,2,569
