,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
408,2020--02--10,,Other*,,,0,0,65,135
409,2020--02--10,菲律宾,PH,Philippines,WPRO,0,1,0,3
410,2020--02--10,韩国,KR,Korea,WPRO,0,0,0,27
411,2020--02--10,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
412,2020--02--10,新加坡,SG,Singapore,WPRO,0,0,2,45
413,2020--02--10,西班牙,ES,Spain,EURO,0,0,0,2
414,2020--02--10,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
415,2020--02--10,瑞典,SE,Sweden,EURO,0,0,0,1
416,2020--02--10,泰国,TH,Thailand,SEARO,0,0,0,32
417,2020--02--10,英国,GB,United Kingdom,EURO,0,0,4,8
418,2020--02--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,8
419,2020--02--10,美国,US,United States,AMRO,0,0,0,12
420,2020--02--10,越南,VN,Vietnam,WPRO,0,0,0,14
421,2020--02--11,澳大利亚,AU,Australia,WPRO,0,0,0,15
422,2020--02--11,比利时,BE,Belgium,EURO,0,0,0,1
423,2020--02--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
424,2020--02--11,加拿大,CA,Canada,AMRO,0,0,0,7
425,2020--02--11,中国,CN,China,WPRO,108,1017,2472,42708
426,2020--02--11,芬兰,FI,Finland,EURO,0,0,0,1
427,2020--02--11,法国,FR,France,EURO,0,0,0,11
428,2020--02--11,德国,DE,Germany,EURO,0,0,2,16
429,2020--02--11,印度,IN,India,SEARO,0,0,0,3
430,2020--02--11,意大利,IT,Italy,EURO,0,0,0,3
431,2020--02--11,日本,JP,Japan,WPRO,0,0,2,28
432,2020--02--11,马来西亚,MY,Malaysia,WPRO,0,0,0,18
433,2020--02--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
434,2020--02--11,,Other*,,,0,0,0,135
435,2020--02--11,菲律宾,PH,Philippines,WPRO,0,1,0,3
436,2020--02--11,韩国,KR,Korea,WPRO,0,0,1,28
437,2020--02--11,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
438,2020--02--11,新加坡,SG,Singapore,WPRO,0,0,2,47
439,2020--02--11,西班牙,ES,Spain,EURO,0,0,0,2
440,2020--02--11,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
441,2020--02--11,瑞典,SE,Sweden,EURO,0,0,0,1
442,2020--02--11,泰国,TH,Thailand,SEARO,0,0,1,33
443,2020--02--11,英国,GB,United Kingdom,EURO,0,0,0,8
444,2020--02--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
445,2020--02--11,美国,US,United States,AMRO,0,0,1,13
446,2020--02--11,越南,VN,Vietnam,WPRO,0,0,1,15
447,2020--02--12,澳大利亚,AU,Australia,WPRO,0,0,0,15
448,2020--02--12,比利时,BE,Belgium,EURO,0,0,0,1
449,2020--02--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
450,2020--02--12,加拿大,CA,Canada,AMRO,0,0,0,7
451,2020--02--12,中国,CN,China,WPRO,97,1114,2022,44730
452,2020--02--12,芬兰,FI,Finland,EURO,0,0,0,1
453,2020--02--12,法国,FR,France,EURO,0,0,0,11
454,2020--02--12,德国,DE,Germany,EURO,0,0,0,16
455,2020--02--12,印度,IN,India,SEARO,0,0,0,3
456,2020--02--12,意大利,IT,Italy,EURO,0,0,0,3
457,2020--02--12,日本,JP,Japan,WPRO,0,0,1,29
458,2020--02--12,马来西亚,MY,Malaysia,WPRO,0,0,0,18
459,2020--02--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
460,2020--02--12,,Other*,,,0,0,39,174
461,2020--02--12,菲律宾,PH,Philippines,WPRO,0,1,0,3
462,2020--02--12,韩国,KR,Korea,WPRO,0,0,0,28
463,2020--02--12,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
464,2020--02--12,新加坡,SG,Singapore,WPRO,0,0,3,50
465,2020--02--12,西班牙,ES,Spain,EURO,0,0,0,2
466,2020--02--12,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
467,2020--02--12,瑞典,SE,Sweden,EURO,0,0,0,1
468,2020--02--12,泰国,TH,Thailand,SEARO,0,0,0,33
469,2020--02--12,英国,GB,United Kingdom,EURO,0,0,1,9
470,2020--02--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
471,2020--02--12,美国,US,United States,AMRO,0,0,0,13
472,2020--02--12,越南,VN,Vietnam,WPRO,0,0,0,15
473,2020--02--13,澳大利亚,AU,Australia,WPRO,0,0,0,15
474,2020--02--13,比利时,BE,Belgium,EURO,0,0,0,1
475,2020--02--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
476,2020--02--13,加拿大,CA,Canada,AMRO,0,0,0,7
477,2020--02--13,中国,CN,China,WPRO,254,1368,15152,59882
478,2020--02--13,芬兰,FI,Finland,EURO,0,0,0,1
479,2020--02--13,法国,FR,France,EURO,0,0,0,11
480,2020--02--13,德国,DE,Germany,EURO,0,0,0,16
481,2020--02--13,印度,IN,India,SEARO,0,0,0,3
482,2020--02--13,意大利,IT,Italy,EURO,0,0,0,3
483,2020--02--13,日本,JP,Japan,WPRO,1,1,4,33
484,2020--02--13,马来西亚,MY,Malaysia,WPRO,0,0,1,19
485,2020--02--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
486,2020--02--13,,Other*,,,0,0,44,218
487,2020--02--13,菲律宾,PH,Philippines,WPRO,0,1,0,3
488,2020--02--13,韩国,KR,Korea,WPRO,0,0,0,28
489,2020--02--13,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
490,2020--02--13,新加坡,SG,Singapore,WPRO,0,0,8,58
491,2020--02--13,西班牙,ES,Spain,EURO,0,0,0,2
492,2020--02--13,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
493,2020--02--13,瑞典,SE,Sweden,EURO,0,0,0,1
494,2020--02--13,泰国,TH,Thailand,SEARO,0,0,0,33
495,2020--02--13,英国,GB,United Kingdom,EURO,0,0,0,9
496,2020--02--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
497,2020--02--13,美国,US,United States,AMRO,0,0,2,15
498,2020--02--13,越南,VN,Vietnam,WPRO,0,0,1,16
499,2020--02--14,澳大利亚,AU,Australia,WPRO,0,0,0,15
500,2020--02--14,比利时,BE,Belgium,EURO,0,0,0,1
501,2020--02--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
502,2020--02--14,加拿大,CA,Canada,AMRO,0,0,0,7
503,2020--02--14,中国,CN,China,WPRO,13,1381,4050,63932
504,2020--02--14,埃及,EG,Egypt,EMRO,0,0,1,1
505,2020--02--14,芬兰,FI,Finland,EURO,0,0,0,1
506,2020--02--14,法国,FR,France,EURO,0,0,0,11
507,2020--02--14,德国,DE,Germany,EURO,0,0,0,16
508,2020--02--14,印度,IN,India,SEARO,0,0,0,3
509,2020--02--14,意大利,IT,Italy,EURO,0,0,0,3
510,2020--02--14,日本,JP,Japan,WPRO,0,1,8,41
511,2020--02--14,马来西亚,MY,Malaysia,WPRO,0,0,0,19
512,2020--02--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
513,2020--02--14,,Other*,,,0,0,0,218
514,2020--02--14,菲律宾,PH,Philippines,WPRO,0,1,0,3
515,2020--02--14,韩国,KR,Korea,WPRO,0,0,0,28
516,2020--02--14,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
517,2020--02--14,新加坡,SG,Singapore,WPRO,0,0,9,67
518,2020--02--14,西班牙,ES,Spain,EURO,0,0,0,2
519,2020--02--14,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
520,2020--02--14,瑞典,SE,Sweden,EURO,0,0,0,1
521,2020--02--14,泰国,TH,Thailand,SEARO,0,0,0,33
522,2020--02--14,英国,GB,United Kingdom,EURO,0,0,0,9
523,2020--02--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
524,2020--02--14,美国,US,United States,AMRO,0,0,0,15
525,2020--02--14,越南,VN,Vietnam,WPRO,0,0,0,16
526,2020--02--15,澳大利亚,AU,Australia,WPRO,0,0,0,15
527,2020--02--15,比利时,BE,Belgium,EURO,0,0,0,1
528,2020--02--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
529,2020--02--15,加拿大,CA,Canada,AMRO,0,0,0,7
530,2020--02--15,中国,CN,China,WPRO,143,1524,2644,66576
531,2020--02--15,埃及,EG,Egypt,EMRO,0,0,0,1
532,2020--02--15,芬兰,FI,Finland,EURO,0,0,0,1
533,2020--02--15,法国,FR,France,EURO,1,1,0,11
534,2020--02--15,德国,DE,Germany,EURO,0,0,0,16
535,2020--02--15,印度,IN,India,SEARO,0,0,0,3
536,2020--02--15,意大利,IT,Italy,EURO,0,0,0,3
537,2020--02--15,日本,JP,Japan,WPRO,0,1,12,53
538,2020--02--15,马来西亚,MY,Malaysia,WPRO,0,0,3,22
539,2020--02--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
540,2020--02--15,,Other*,,,0,0,67,285
541,2020--02--15,菲律宾,PH,Philippines,WPRO,0,1,0,3
542,2020--02--15,韩国,KR,Korea,WPRO,0,0,0,28
543,2020--02--15,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
544,2020--02--15,新加坡,SG,Singapore,WPRO,0,0,5,72
545,2020--02--15,西班牙,ES,Spain,EURO,0,0,0,2
546,2020--02--15,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
547,2020--02--15,瑞典,SE,Sweden,EURO,0,0,0,1
548,2020--02--15,泰国,TH,Thailand,SEARO,0,0,1,34
549,2020--02--15,英国,GB,United Kingdom,EURO,0,0,0,9
550,2020--02--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
551,2020--02--15,美国,US,United States,AMRO,0,0,0,15
552,2020--02--15,越南,VN,Vietnam,WPRO,0,0,0,16
553,2020--02--16,澳大利亚,AU,Australia,WPRO,0,0,0,15
554,2020--02--16,比利时,BE,Belgium,EURO,0,0,0,1
555,2020--02--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
556,2020--02--16,加拿大,CA,Canada,AMRO,0,0,0,7
557,2020--02--16,中国,CN,China,WPRO,142,1666,2008,68584
558,2020--02--16,埃及,EG,Egypt,EMRO,0,0,0,1
559,2020--02--16,芬兰,FI,Finland,EURO,0,0,0,1
560,2020--02--16,法国,FR,France,EURO,0,1,1,12
561,2020--02--16,德国,DE,Germany,EURO,0,0,0,16
562,2020--02--16,印度,IN,India,SEARO,0,0,0,3
563,2020--02--16,意大利,IT,Italy,EURO,0,0,0,3
564,2020--02--16,日本,JP,Japan,WPRO,0,1,6,59
565,2020--02--16,马来西亚,MY,Malaysia,WPRO,0,0,0,22
566,2020--02--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
567,2020--02--16,,Other*,,,0,0,70,355
568,2020--02--16,菲律宾,PH,Philippines,WPRO,0,1,0,3
569,2020--02--16,韩国,KR,Korea,WPRO,0,0,1,29
570,2020--02--16,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
571,2020--02--16,新加坡,SG,Singapore,WPRO,0,0,3,75
572,2020--02--16,西班牙,ES,Spain,EURO,0,0,0,2
573,2020--02--16,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
574,2020--02--16,瑞典,SE,Sweden,EURO,0,0,0,1
575,2020--02--16,泰国,TH,Thailand,SEARO,0,0,0,34
576,2020--02--16,英国,GB,United Kingdom,EURO,0,0,0,9
577,2020--02--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,9
578,2020--02--16,美国,US,United States,AMRO,0,0,0,15
579,2020--02--16,越南,VN,Vietnam,WPRO,0,0,0,16
580,2020--02--17,澳大利亚,AU,Australia,WPRO,0,0,0,15
581,2020--02--17,比利时,BE,Belgium,EURO,0,0,0,1
582,2020--02--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
583,2020--02--17,加拿大,CA,Canada,AMRO,0,0,1,8
584,2020--02--17,中国,CN,China,WPRO,106,1772,2051,70635
585,2020--02--17,埃及,EG,Egypt,EMRO,0,0,0,1
586,2020--02--17,芬兰,FI,Finland,EURO,0,0,0,1
587,2020--02--17,法国,FR,France,EURO,0,1,0,12
588,2020--02--17,德国,DE,Germany,EURO,0,0,0,16
589,2020--02--17,印度,IN,India,SEARO,0,0,0,3
590,2020--02--17,意大利,IT,Italy,EURO,0,0,0,3
591,2020--02--17,日本,JP,Japan,WPRO,0,1,6,65
592,2020--02--17,马来西亚,MY,Malaysia,WPRO,0,0,0,22
593,2020--02--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
594,2020--02--17,,Other*,,,0,0,99,454
595,2020--02--17,菲律宾,PH,Philippines,WPRO,0,1,0,3
596,2020--02--17,韩国,KR,Korea,WPRO,0,0,1,30
597,2020--02--17,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
598,2020--02--17,新加坡,SG,Singapore,WPRO,0,0,2,77
599,2020--02--17,西班牙,ES,Spain,EURO,0,0,0,2
600,2020--02--17,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
601,2020--02--17,瑞典,SE,Sweden,EURO,0,0,0,1
602,2020--02--17,泰国,TH,Thailand,SEARO,0,0,1,35
603,2020--02--17,英国,GB,United Kingdom,EURO,0,0,0,9
604,2020--02--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
605,2020--02--17,美国,US,United States,AMRO,0,0,0,15
606,2020--02--17,越南,VN,Vietnam,WPRO,0,0,0,16
607,2020--02--18,澳大利亚,AU,Australia,WPRO,0,0,0,15
608,2020--02--18,比利时,BE,Belgium,EURO,0,0,0,1
609,2020--02--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
610,2020--02--18,加拿大,CA,Canada,AMRO,0,0,0,8
611,2020--02--18,中国,CN,China,WPRO,98,1870,1893,72528
612,2020--02--18,埃及,EG,Egypt,EMRO,0,0,0,1
613,2020--02--18,芬兰,FI,Finland,EURO,0,0,0,1
614,2020--02--18,法国,FR,France,EURO,0,1,0,12
615,2020--02--18,德国,DE,Germany,EURO,0,0,0,16
616,2020--02--18,印度,IN,India,SEARO,0,0,0,3
617,2020--02--18,意大利,IT,Italy,EURO,0,0,0,3
618,2020--02--18,日本,JP,Japan,WPRO,0,1,7,72
619,2020--02--18,马来西亚,MY,Malaysia,WPRO,0,0,0,22
620,2020--02--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
621,2020--02--18,,Other*,,,0,0,88,542
622,2020--02--18,菲律宾,PH,Philippines,WPRO,0,1,0,3
623,2020--02--18,韩国,KR,Korea,WPRO,0,0,1,31
624,2020--02--18,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
625,2020--02--18,新加坡,SG,Singapore,WPRO,0,0,4,81
626,2020--02--18,西班牙,ES,Spain,EURO,0,0,0,2
627,2020--02--18,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
628,2020--02--18,瑞典,SE,Sweden,EURO,0,0,0,1
629,2020--02--18,泰国,TH,Thailand,SEARO,0,0,0,35
630,2020--02--18,英国,GB,United Kingdom,EURO,0,0,0,9
631,2020--02--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
632,2020--02--18,美国,US,United States,AMRO,0,0,0,15
633,2020--02--18,越南,VN,Vietnam,WPRO,0,0,0,16
634,2020--02--19,澳大利亚,AU,Australia,WPRO,0,0,0,15
635,2020--02--19,比利时,BE,Belgium,EURO,0,0,0,1
636,2020--02--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
637,2020--02--19,加拿大,CA,Canada,AMRO,0,0,0,8
638,2020--02--19,中国,CN,China,WPRO,136,2006,1751,74279
639,2020--02--19,埃及,EG,Egypt,EMRO,0,0,0,1
640,2020--02--19,芬兰,FI,Finland,EURO,0,0,0,1
641,2020--02--19,法国,FR,France,EURO,0,1,0,12
642,2020--02--19,德国,DE,Germany,EURO,0,0,0,16
643,2020--02--19,印度,IN,India,SEARO,0,0,0,3
644,2020--02--19,伊朗,IR,Iran,EMRO,2,2,2,2
645,2020--02--19,意大利,IT,Italy,EURO,0,0,0,3
646,2020--02--19,日本,JP,Japan,WPRO,0,1,1,73
647,2020--02--19,马来西亚,MY,Malaysia,WPRO,0,0,0,22
648,2020--02--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
649,2020--02--19,,Other*,,,0,0,79,621
650,2020--02--19,菲律宾,PH,Philippines,WPRO,0,1,0,3
651,2020--02--19,韩国,KR,Korea,WPRO,0,0,20,51
652,2020--02--19,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
653,2020--02--19,新加坡,SG,Singapore,WPRO,0,0,3,84
654,2020--02--19,西班牙,ES,Spain,EURO,0,0,0,2
655,2020--02--19,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
656,2020--02--19,瑞典,SE,Sweden,EURO,0,0,0,1
657,2020--02--19,泰国,TH,Thailand,SEARO,0,0,0,35
658,2020--02--19,英国,GB,United Kingdom,EURO,0,0,0,9
659,2020--02--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
660,2020--02--19,美国,US,United States,AMRO,0,0,0,15
661,2020--02--19,越南,VN,Vietnam,WPRO,0,0,0,16
662,2020--02--20,澳大利亚,AU,Australia,WPRO,0,0,0,15
663,2020--02--20,比利时,BE,Belgium,EURO,0,0,0,1
664,2020--02--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
665,2020--02--20,加拿大,CA,Canada,AMRO,0,0,0,8
666,2020--02--20,中国,CN,China,WPRO,115,2121,396,74675
667,2020--02--20,埃及,EG,Egypt,EMRO,0,0,0,1
668,2020--02--20,芬兰,FI,Finland,EURO,0,0,0,1
669,2020--02--20,法国,FR,France,EURO,0,1,0,12
670,2020--02--20,德国,DE,Germany,EURO,0,0,0,16
671,2020--02--20,印度,IN,India,SEARO,0,0,0,3
672,2020--02--20,伊朗,IR,Iran,EMRO,0,2,3,5
673,2020--02--20,意大利,IT,Italy,EURO,0,0,0,3
674,2020--02--20,日本,JP,Japan,WPRO,0,1,20,93
675,2020--02--20,马来西亚,MY,Malaysia,WPRO,0,0,0,22
676,2020--02--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
677,2020--02--20,,Other*,,,2,2,13,634
678,2020--02--20,菲律宾,PH,Philippines,WPRO,0,1,0,3
679,2020--02--20,韩国,KR,Korea,WPRO,1,1,53,104
680,2020--02--20,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
681,2020--02--20,新加坡,SG,Singapore,WPRO,0,0,1,85
682,2020--02--20,西班牙,ES,Spain,EURO,0,0,0,2
683,2020--02--20,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
684,2020--02--20,瑞典,SE,Sweden,EURO,0,0,0,1
685,2020--02--20,泰国,TH,Thailand,SEARO,0,0,0,35
686,2020--02--20,英国,GB,United Kingdom,EURO,0,0,0,9
687,2020--02--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
688,2020--02--20,美国,US,United States,AMRO,0,0,0,15
689,2020--02--20,越南,VN,Vietnam,WPRO,0,0,0,16
690,2020--02--21,澳大利亚,AU,Australia,WPRO,0,0,2,17
691,2020--02--21,比利时,BE,Belgium,EURO,0,0,0,1
692,2020--02--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
693,2020--02--21,加拿大,CA,Canada,AMRO,0,0,0,8
694,2020--02--21,中国,CN,China,WPRO,118,2239,892,75567
695,2020--02--21,埃及,EG,Egypt,EMRO,0,0,0,1
696,2020--02--21,芬兰,FI,Finland,EURO,0,0,0,1
697,2020--02--21,法国,FR,France,EURO,0,1,0,12
698,2020--02--21,德国,DE,Germany,EURO,0,0,0,16
699,2020--02--21,印度,IN,India,SEARO,0,0,0,3
700,2020--02--21,伊朗,IR,Iran,EMRO,2,4,13,18
701,2020--02--21,以色列,IL,Israel,EURO,0,0,1,1
702,2020--02--21,意大利,IT,Italy,EURO,0,0,1,4
703,2020--02--21,日本,JP,Japan,WPRO,0,1,12,105
704,2020--02--21,黎巴嫩,LB,Lebanon,EMRO,0,0,1,1
705,2020--02--21,马来西亚,MY,Malaysia,WPRO,0,0,0,22
706,2020--02--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
707,2020--02--21,,Other*,,,0,2,0,634
708,2020--02--21,菲律宾,PH,Philippines,WPRO,0,1,0,3
709,2020--02--21,韩国,KR,Korea,WPRO,0,1,100,204
710,2020--02--21,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
711,2020--02--21,新加坡,SG,Singapore,WPRO,0,0,1,86
712,2020--02--21,西班牙,ES,Spain,EURO,0,0,0,2
713,2020--02--21,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
714,2020--02--21,瑞典,SE,Sweden,EURO,0,0,0,1
715,2020--02--21,泰国,TH,Thailand,SEARO,0,0,0,35
716,2020--02--21,英国,GB,United Kingdom,EURO,0,0,0,9
717,2020--02--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,11
718,2020--02--21,美国,US,United States,AMRO,0,0,19,34
719,2020--02--21,越南,VN,Vietnam,WPRO,0,0,0,16
720,2020--02--22,澳大利亚,AU,Australia,WPRO,0,0,4,21
721,2020--02--22,比利时,BE,Belgium,EURO,0,0,0,1
722,2020--02--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
723,2020--02--22,加拿大,CA,Canada,AMRO,0,0,1,9
724,2020--02--22,中国,CN,China,WPRO,109,2348,825,76392
725,2020--02--22,埃及,EG,Egypt,EMRO,0,0,0,1
726,2020--02--22,芬兰,FI,Finland,EURO,0,0,0,1
727,2020--02--22,法国,FR,France,EURO,0,1,0,12
728,2020--02--22,德国,DE,Germany,EURO,0,0,0,16
729,2020--02--22,印度,IN,India,SEARO,0,0,0,3
730,2020--02--22,伊朗,IR,Iran,EMRO,1,5,10,28
731,2020--02--22,以色列,IL,Israel,EURO,0,0,0,1
732,2020--02--22,意大利,IT,Italy,EURO,2,2,7,11
733,2020--02--22,日本,JP,Japan,WPRO,0,1,27,132
734,2020--02--22,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
735,2020--02--22,马来西亚,MY,Malaysia,WPRO,0,0,0,22
736,2020--02--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
737,2020--02--22,,Other*,,,0,2,0,634
738,2020--02--22,菲律宾,PH,Philippines,WPRO,0,1,0,3
739,2020--02--22,韩国,KR,Korea,WPRO,1,2,229,433
740,2020--02--22,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
741,2020--02--22,新加坡,SG,Singapore,WPRO,0,0,3,89
742,2020--02--22,西班牙,ES,Spain,EURO,0,0,0,2
743,2020--02--22,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
744,2020--02--22,瑞典,SE,Sweden,EURO,0,0,0,1
745,2020--02--22,泰国,TH,Thailand,SEARO,0,0,0,35
746,2020--02--22,英国,GB,United Kingdom,EURO,0,0,0,9
747,2020--02--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,13
748,2020--02--22,美国,US,United States,AMRO,0,0,1,35
749,2020--02--22,越南,VN,Vietnam,WPRO,0,0,0,16
750,2020--02--23,澳大利亚,AU,Australia,WPRO,0,0,1,22
751,2020--02--23,比利时,BE,Belgium,EURO,0,0,0,1
752,2020--02--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
753,2020--02--23,加拿大,CA,Canada,AMRO,0,0,0,9
754,2020--02--23,中国,CN,China,WPRO,97,2445,649,77041
755,2020--02--23,埃及,EG,Egypt,EMRO,0,0,0,1
756,2020--02--23,芬兰,FI,Finland,EURO,0,0,0,1
757,2020--02--23,法国,FR,France,EURO,0,1,0,12
758,2020--02--23,德国,DE,Germany,EURO,0,0,0,16
759,2020--02--23,印度,IN,India,SEARO,0,0,0,3
760,2020--02--23,伊朗,IR,Iran,EMRO,3,8,15,43
761,2020--02--23,以色列,IL,Israel,EURO,0,0,0,1
762,2020--02--23,意大利,IT,Italy,EURO,0,2,113,124
763,2020--02--23,日本,JP,Japan,WPRO,0,1,12,144
764,2020--02--23,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
765,2020--02--23,马来西亚,MY,Malaysia,WPRO,0,0,0,22
766,2020--02--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
767,2020--02--23,,Other*,,,1,3,57,691
768,2020--02--23,菲律宾,PH,Philippines,WPRO,0,1,0,3
769,2020--02--23,韩国,KR,Korea,WPRO,0,2,169,602
770,2020--02--23,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
771,2020--02--23,新加坡,SG,Singapore,WPRO,0,0,0,89
772,2020--02--23,西班牙,ES,Spain,EURO,0,0,0,2
773,2020--02--23,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
774,2020--02--23,瑞典,SE,Sweden,EURO,0,0,0,1
775,2020--02--23,泰国,TH,Thailand,SEARO,0,0,0,35
776,2020--02--23,英国,GB,United Kingdom,EURO,0,0,4,13
777,2020--02--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
778,2020--02--23,美国,US,United States,AMRO,0,0,0,35
779,2020--02--23,越南,VN,Vietnam,WPRO,0,0,0,16
780,2020--02--24,阿富汗,AF,Afghanistan,EMRO,0,0,1,1
781,2020--02--24,澳大利亚,AU,Australia,WPRO,0,0,0,22
782,2020--02--24,巴林,BH,Bahrain,EMRO,0,0,2,2
783,2020--02--24,比利时,BE,Belgium,EURO,0,0,0,1
784,2020--02--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
785,2020--02--24,加拿大,CA,Canada,AMRO,0,0,1,10
786,2020--02--24,中国,CN,China,WPRO,150,2595,221,77262
787,2020--02--24,埃及,EG,Egypt,EMRO,0,0,0,1
788,2020--02--24,芬兰,FI,Finland,EURO,0,0,0,1
789,2020--02--24,法国,FR,France,EURO,0,1,0,12
790,2020--02--24,德国,DE,Germany,EURO,0,0,0,16
791,2020--02--24,印度,IN,India,SEARO,0,0,0,3
792,2020--02--24,伊朗,IR,Iran,EMRO,4,12,18,61
793,2020--02--24,伊拉克,IQ,Iraq,EMRO,0,0,1,1
794,2020--02--24,以色列,IL,Israel,EURO,0,0,1,2
795,2020--02--24,意大利,IT,Italy,EURO,5,7,105,229
796,2020--02--24,日本,JP,Japan,WPRO,0,1,12,156
797,2020--02--24,科威特,KW,Kuwait,EMRO,0,0,5,5
798,2020--02--24,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
799,2020--02--24,马来西亚,MY,Malaysia,WPRO,0,0,0,22
800,2020--02--24,尼泊尔,NP,Nepal,SEARO,0,0,0,1
801,2020--02--24,阿曼,OM,Oman,EMRO,0,0,2,2
802,2020--02--24,,Other*,,,0,3,0,691
803,2020--02--24,菲律宾,PH,Philippines,WPRO,0,1,0,3
804,2020--02--24,韩国,KR,Korea,WPRO,5,7,231,833
805,2020--02--24,俄罗斯联邦,RU,Russia,EURO,0,0,0,2
806,2020--02--24,新加坡,SG,Singapore,WPRO,0,0,1,90
807,2020--02--24,西班牙,ES,Spain,EURO,0,0,0,2
808,2020--02--24,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
809,2020--02--24,瑞典,SE,Sweden,EURO,0,0,0,1
810,2020--02--24,泰国,TH,Thailand,SEARO,0,0,0,35
811,2020--02--24,英国,GB,United Kingdom,EURO,0,0,0,13
812,2020--02--24,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
813,2020--02--24,美国,US,United States,AMRO,0,0,18,53
814,2020--02--24,越南,VN,Vietnam,WPRO,0,0,0,16
