,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
401,2020--02--10,比利时,BE,Belgium,EURO,0,0,0,1
402,2020--02--10,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
403,2020--02--10,加拿大,CA,Canada,AMRO,0,0,0,7
404,2020--02--10,中国,CN,China,WPRO,97,909,2985,40236
405,2020--02--10,芬兰,FI,Finland,EURO,0,0,0,1
406,2020--02--10,法国,FR,France,EURO,0,0,0,11
407,2020--02--10,德国,DE,Germany,EURO,0,0,0,14
408,2020--02--10,印度,IN,India,SEARO,0,0,0,3
409,2020--02--10,钻石公主号,DP,Diamond Princess,,0,0,65,135
410,2020--02--10,意大利,IT,Italy,EURO,0,0,0,3
411,2020--02--10,日本,JP,Japan,WPRO,0,0,0,26
412,2020--02--10,马来西亚,MY,Malaysia,WPRO,0,0,1,18
413,2020--02--10,尼泊尔,NP,Nepal,SEARO,0,0,0,1
414,2020--02--10,菲律宾,PH,Philippines,WPRO,0,1,0,3
415,2020--02--10,韩国,KR,Republic of Korea ,WPRO,0,0,0,27
416,2020--02--10,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
417,2020--02--10,新加坡,SG,Singapore,WPRO,0,0,2,45
418,2020--02--10,西班牙,ES,Spain,EURO,0,0,0,2
419,2020--02--10,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
420,2020--02--10,瑞典,SE,Sweden,EURO,0,0,0,1
421,2020--02--10,泰国,TH,Thailand,SEARO,0,0,0,32
422,2020--02--10,英国,GB,The United Kingdom ,EURO,0,0,4,8
423,2020--02--10,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,8
424,2020--02--10,美国,US,United States ,AMRO,0,0,0,12
425,2020--02--10,越南,VN,Viet Nam,WPRO,0,0,0,14
426,2020--02--11,澳大利亚,AU,Australia,WPRO,0,0,0,15
427,2020--02--11,比利时,BE,Belgium,EURO,0,0,0,1
428,2020--02--11,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
429,2020--02--11,加拿大,CA,Canada,AMRO,0,0,0,7
430,2020--02--11,中国,CN,China,WPRO,108,1017,2472,42708
431,2020--02--11,芬兰,FI,Finland,EURO,0,0,0,1
432,2020--02--11,法国,FR,France,EURO,0,0,0,11
433,2020--02--11,德国,DE,Germany,EURO,0,0,2,16
434,2020--02--11,印度,IN,India,SEARO,0,0,0,3
435,2020--02--11,钻石公主号,DP,Diamond Princess,,0,0,0,135
436,2020--02--11,意大利,IT,Italy,EURO,0,0,0,3
437,2020--02--11,日本,JP,Japan,WPRO,0,0,2,28
438,2020--02--11,马来西亚,MY,Malaysia,WPRO,0,0,0,18
439,2020--02--11,尼泊尔,NP,Nepal,SEARO,0,0,0,1
440,2020--02--11,菲律宾,PH,Philippines,WPRO,0,1,0,3
441,2020--02--11,韩国,KR,Republic of Korea ,WPRO,0,0,1,28
442,2020--02--11,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
443,2020--02--11,新加坡,SG,Singapore,WPRO,0,0,2,47
444,2020--02--11,西班牙,ES,Spain,EURO,0,0,0,2
445,2020--02--11,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
446,2020--02--11,瑞典,SE,Sweden,EURO,0,0,0,1
447,2020--02--11,泰国,TH,Thailand,SEARO,0,0,1,33
448,2020--02--11,英国,GB,The United Kingdom ,EURO,0,0,0,8
449,2020--02--11,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
450,2020--02--11,美国,US,United States ,AMRO,0,0,1,13
451,2020--02--11,越南,VN,Viet Nam,WPRO,0,0,1,15
452,2020--02--12,澳大利亚,AU,Australia,WPRO,0,0,0,15
453,2020--02--12,比利时,BE,Belgium,EURO,0,0,0,1
454,2020--02--12,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
455,2020--02--12,加拿大,CA,Canada,AMRO,0,0,0,7
456,2020--02--12,中国,CN,China,WPRO,97,1114,2022,44730
457,2020--02--12,芬兰,FI,Finland,EURO,0,0,0,1
458,2020--02--12,法国,FR,France,EURO,0,0,0,11
459,2020--02--12,德国,DE,Germany,EURO,0,0,0,16
460,2020--02--12,印度,IN,India,SEARO,0,0,0,3
461,2020--02--12,钻石公主号,DP,Diamond Princess,,0,0,39,174
462,2020--02--12,意大利,IT,Italy,EURO,0,0,0,3
463,2020--02--12,日本,JP,Japan,WPRO,0,0,1,29
464,2020--02--12,马来西亚,MY,Malaysia,WPRO,0,0,0,18
465,2020--02--12,尼泊尔,NP,Nepal,SEARO,0,0,0,1
466,2020--02--12,菲律宾,PH,Philippines,WPRO,0,1,0,3
467,2020--02--12,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
468,2020--02--12,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
469,2020--02--12,新加坡,SG,Singapore,WPRO,0,0,3,50
470,2020--02--12,西班牙,ES,Spain,EURO,0,0,0,2
471,2020--02--12,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
472,2020--02--12,瑞典,SE,Sweden,EURO,0,0,0,1
473,2020--02--12,泰国,TH,Thailand,SEARO,0,0,0,33
474,2020--02--12,英国,GB,The United Kingdom ,EURO,0,0,1,9
475,2020--02--12,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
476,2020--02--12,美国,US,United States ,AMRO,0,0,0,13
477,2020--02--12,越南,VN,Viet Nam,WPRO,0,0,0,15
478,2020--02--13,澳大利亚,AU,Australia,WPRO,0,0,0,15
479,2020--02--13,比利时,BE,Belgium,EURO,0,0,0,1
480,2020--02--13,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
481,2020--02--13,加拿大,CA,Canada,AMRO,0,0,0,7
482,2020--02--13,中国,CN,China,WPRO,254,1368,15152,59882
483,2020--02--13,芬兰,FI,Finland,EURO,0,0,0,1
484,2020--02--13,法国,FR,France,EURO,0,0,0,11
485,2020--02--13,德国,DE,Germany,EURO,0,0,0,16
486,2020--02--13,印度,IN,India,SEARO,0,0,0,3
487,2020--02--13,钻石公主号,DP,Diamond Princess,,0,0,44,218
488,2020--02--13,意大利,IT,Italy,EURO,0,0,0,3
489,2020--02--13,日本,JP,Japan,WPRO,1,1,4,33
490,2020--02--13,马来西亚,MY,Malaysia,WPRO,0,0,1,19
491,2020--02--13,尼泊尔,NP,Nepal,SEARO,0,0,0,1
492,2020--02--13,菲律宾,PH,Philippines,WPRO,0,1,0,3
493,2020--02--13,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
494,2020--02--13,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
495,2020--02--13,新加坡,SG,Singapore,WPRO,0,0,8,58
496,2020--02--13,西班牙,ES,Spain,EURO,0,0,0,2
497,2020--02--13,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
498,2020--02--13,瑞典,SE,Sweden,EURO,0,0,0,1
499,2020--02--13,泰国,TH,Thailand,SEARO,0,0,0,33
500,2020--02--13,英国,GB,The United Kingdom ,EURO,0,0,0,9
501,2020--02--13,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
502,2020--02--13,美国,US,United States ,AMRO,0,0,2,15
503,2020--02--13,越南,VN,Viet Nam,WPRO,0,0,1,16
504,2020--02--14,澳大利亚,AU,Australia,WPRO,0,0,0,15
505,2020--02--14,比利时,BE,Belgium,EURO,0,0,0,1
506,2020--02--14,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
507,2020--02--14,加拿大,CA,Canada,AMRO,0,0,0,7
508,2020--02--14,中国,CN,China,WPRO,13,1381,4050,63932
509,2020--02--14,埃及,EG,Egypt,EMRO,0,0,1,1
510,2020--02--14,芬兰,FI,Finland,EURO,0,0,0,1
511,2020--02--14,法国,FR,France,EURO,0,0,0,11
512,2020--02--14,德国,DE,Germany,EURO,0,0,0,16
513,2020--02--14,印度,IN,India,SEARO,0,0,0,3
514,2020--02--14,钻石公主号,DP,Diamond Princess,,0,0,0,218
515,2020--02--14,意大利,IT,Italy,EURO,0,0,0,3
516,2020--02--14,日本,JP,Japan,WPRO,0,1,8,41
517,2020--02--14,马来西亚,MY,Malaysia,WPRO,0,0,0,19
518,2020--02--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
519,2020--02--14,菲律宾,PH,Philippines,WPRO,0,1,0,3
520,2020--02--14,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
521,2020--02--14,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
522,2020--02--14,新加坡,SG,Singapore,WPRO,0,0,9,67
523,2020--02--14,西班牙,ES,Spain,EURO,0,0,0,2
524,2020--02--14,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
525,2020--02--14,瑞典,SE,Sweden,EURO,0,0,0,1
526,2020--02--14,泰国,TH,Thailand,SEARO,0,0,0,33
527,2020--02--14,英国,GB,The United Kingdom ,EURO,0,0,0,9
528,2020--02--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
529,2020--02--14,美国,US,United States ,AMRO,0,0,0,15
530,2020--02--14,越南,VN,Viet Nam,WPRO,0,0,0,16
531,2020--02--15,澳大利亚,AU,Australia,WPRO,0,0,0,15
532,2020--02--15,比利时,BE,Belgium,EURO,0,0,0,1
533,2020--02--15,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
534,2020--02--15,加拿大,CA,Canada,AMRO,0,0,0,7
535,2020--02--15,中国,CN,China,WPRO,143,1524,2644,66576
536,2020--02--15,埃及,EG,Egypt,EMRO,0,0,0,1
537,2020--02--15,芬兰,FI,Finland,EURO,0,0,0,1
538,2020--02--15,法国,FR,France,EURO,1,1,0,11
539,2020--02--15,德国,DE,Germany,EURO,0,0,0,16
540,2020--02--15,印度,IN,India,SEARO,0,0,0,3
541,2020--02--15,钻石公主号,DP,Diamond Princess,,0,0,67,285
542,2020--02--15,意大利,IT,Italy,EURO,0,0,0,3
543,2020--02--15,日本,JP,Japan,WPRO,0,1,12,53
544,2020--02--15,马来西亚,MY,Malaysia,WPRO,0,0,3,22
545,2020--02--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
546,2020--02--15,菲律宾,PH,Philippines,WPRO,0,1,0,3
547,2020--02--15,韩国,KR,Republic of Korea ,WPRO,0,0,0,28
548,2020--02--15,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
549,2020--02--15,新加坡,SG,Singapore,WPRO,0,0,5,72
550,2020--02--15,西班牙,ES,Spain,EURO,0,0,0,2
551,2020--02--15,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
552,2020--02--15,瑞典,SE,Sweden,EURO,0,0,0,1
553,2020--02--15,泰国,TH,Thailand,SEARO,0,0,1,34
554,2020--02--15,英国,GB,The United Kingdom ,EURO,0,0,0,9
555,2020--02--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,8
556,2020--02--15,美国,US,United States ,AMRO,0,0,0,15
557,2020--02--15,越南,VN,Viet Nam,WPRO,0,0,0,16
558,2020--02--16,澳大利亚,AU,Australia,WPRO,0,0,0,15
559,2020--02--16,比利时,BE,Belgium,EURO,0,0,0,1
560,2020--02--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
561,2020--02--16,加拿大,CA,Canada,AMRO,0,0,0,7
562,2020--02--16,中国,CN,China,WPRO,142,1666,2008,68584
563,2020--02--16,埃及,EG,Egypt,EMRO,0,0,0,1
564,2020--02--16,芬兰,FI,Finland,EURO,0,0,0,1
565,2020--02--16,法国,FR,France,EURO,0,1,1,12
566,2020--02--16,德国,DE,Germany,EURO,0,0,0,16
567,2020--02--16,印度,IN,India,SEARO,0,0,0,3
568,2020--02--16,钻石公主号,DP,Diamond Princess,,0,0,70,355
569,2020--02--16,意大利,IT,Italy,EURO,0,0,0,3
570,2020--02--16,日本,JP,Japan,WPRO,0,1,6,59
571,2020--02--16,马来西亚,MY,Malaysia,WPRO,0,0,0,22
572,2020--02--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
573,2020--02--16,菲律宾,PH,Philippines,WPRO,0,1,0,3
574,2020--02--16,韩国,KR,Republic of Korea ,WPRO,0,0,1,29
575,2020--02--16,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
576,2020--02--16,新加坡,SG,Singapore,WPRO,0,0,3,75
577,2020--02--16,西班牙,ES,Spain,EURO,0,0,0,2
578,2020--02--16,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
579,2020--02--16,瑞典,SE,Sweden,EURO,0,0,0,1
580,2020--02--16,泰国,TH,Thailand,SEARO,0,0,0,34
581,2020--02--16,英国,GB,The United Kingdom ,EURO,0,0,0,9
582,2020--02--16,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,1,9
583,2020--02--16,美国,US,United States ,AMRO,0,0,0,15
584,2020--02--16,越南,VN,Viet Nam,WPRO,0,0,0,16
585,2020--02--17,澳大利亚,AU,Australia,WPRO,0,0,0,15
586,2020--02--17,比利时,BE,Belgium,EURO,0,0,0,1
587,2020--02--17,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
588,2020--02--17,加拿大,CA,Canada,AMRO,0,0,1,8
589,2020--02--17,中国,CN,China,WPRO,106,1772,2051,70635
590,2020--02--17,埃及,EG,Egypt,EMRO,0,0,0,1
591,2020--02--17,芬兰,FI,Finland,EURO,0,0,0,1
592,2020--02--17,法国,FR,France,EURO,0,1,0,12
593,2020--02--17,德国,DE,Germany,EURO,0,0,0,16
594,2020--02--17,印度,IN,India,SEARO,0,0,0,3
595,2020--02--17,钻石公主号,DP,Diamond Princess,,0,0,99,454
596,2020--02--17,意大利,IT,Italy,EURO,0,0,0,3
597,2020--02--17,日本,JP,Japan,WPRO,0,1,6,65
598,2020--02--17,马来西亚,MY,Malaysia,WPRO,0,0,0,22
599,2020--02--17,尼泊尔,NP,Nepal,SEARO,0,0,0,1
600,2020--02--17,菲律宾,PH,Philippines,WPRO,0,1,0,3
601,2020--02--17,韩国,KR,Republic of Korea ,WPRO,0,0,1,30
602,2020--02--17,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
603,2020--02--17,新加坡,SG,Singapore,WPRO,0,0,2,77
604,2020--02--17,西班牙,ES,Spain,EURO,0,0,0,2
605,2020--02--17,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
606,2020--02--17,瑞典,SE,Sweden,EURO,0,0,0,1
607,2020--02--17,泰国,TH,Thailand,SEARO,0,0,1,35
608,2020--02--17,英国,GB,The United Kingdom ,EURO,0,0,0,9
609,2020--02--17,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
610,2020--02--17,美国,US,United States ,AMRO,0,0,0,15
611,2020--02--17,越南,VN,Viet Nam,WPRO,0,0,0,16
612,2020--02--18,澳大利亚,AU,Australia,WPRO,0,0,0,15
613,2020--02--18,比利时,BE,Belgium,EURO,0,0,0,1
614,2020--02--18,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
615,2020--02--18,加拿大,CA,Canada,AMRO,0,0,0,8
616,2020--02--18,中国,CN,China,WPRO,98,1870,1893,72528
617,2020--02--18,埃及,EG,Egypt,EMRO,0,0,0,1
618,2020--02--18,芬兰,FI,Finland,EURO,0,0,0,1
619,2020--02--18,法国,FR,France,EURO,0,1,0,12
620,2020--02--18,德国,DE,Germany,EURO,0,0,0,16
621,2020--02--18,印度,IN,India,SEARO,0,0,0,3
622,2020--02--18,钻石公主号,DP,Diamond Princess,,0,0,88,542
623,2020--02--18,意大利,IT,Italy,EURO,0,0,0,3
624,2020--02--18,日本,JP,Japan,WPRO,0,1,7,72
625,2020--02--18,马来西亚,MY,Malaysia,WPRO,0,0,0,22
626,2020--02--18,尼泊尔,NP,Nepal,SEARO,0,0,0,1
627,2020--02--18,菲律宾,PH,Philippines,WPRO,0,1,0,3
628,2020--02--18,韩国,KR,Republic of Korea ,WPRO,0,0,1,31
629,2020--02--18,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
630,2020--02--18,新加坡,SG,Singapore,WPRO,0,0,4,81
631,2020--02--18,西班牙,ES,Spain,EURO,0,0,0,2
632,2020--02--18,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
633,2020--02--18,瑞典,SE,Sweden,EURO,0,0,0,1
634,2020--02--18,泰国,TH,Thailand,SEARO,0,0,0,35
635,2020--02--18,英国,GB,The United Kingdom ,EURO,0,0,0,9
636,2020--02--18,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
637,2020--02--18,美国,US,United States ,AMRO,0,0,0,15
638,2020--02--18,越南,VN,Viet Nam,WPRO,0,0,0,16
639,2020--02--19,澳大利亚,AU,Australia,WPRO,0,0,0,15
640,2020--02--19,比利时,BE,Belgium,EURO,0,0,0,1
641,2020--02--19,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
642,2020--02--19,加拿大,CA,Canada,AMRO,0,0,0,8
643,2020--02--19,中国,CN,China,WPRO,136,2006,1751,74279
644,2020--02--19,埃及,EG,Egypt,EMRO,0,0,0,1
645,2020--02--19,芬兰,FI,Finland,EURO,0,0,0,1
646,2020--02--19,法国,FR,France,EURO,0,1,0,12
647,2020--02--19,德国,DE,Germany,EURO,0,0,0,16
648,2020--02--19,印度,IN,India,SEARO,0,0,0,3
649,2020--02--19,钻石公主号,DP,Diamond Princess,,0,0,79,621
650,2020--02--19,伊朗,IR,Iran ,EMRO,2,2,2,2
651,2020--02--19,意大利,IT,Italy,EURO,0,0,0,3
652,2020--02--19,日本,JP,Japan,WPRO,0,1,1,73
653,2020--02--19,马来西亚,MY,Malaysia,WPRO,0,0,0,22
654,2020--02--19,尼泊尔,NP,Nepal,SEARO,0,0,0,1
655,2020--02--19,菲律宾,PH,Philippines,WPRO,0,1,0,3
656,2020--02--19,韩国,KR,Republic of Korea ,WPRO,0,0,20,51
657,2020--02--19,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
658,2020--02--19,新加坡,SG,Singapore,WPRO,0,0,3,84
659,2020--02--19,西班牙,ES,Spain,EURO,0,0,0,2
660,2020--02--19,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
661,2020--02--19,瑞典,SE,Sweden,EURO,0,0,0,1
662,2020--02--19,泰国,TH,Thailand,SEARO,0,0,0,35
663,2020--02--19,英国,GB,The United Kingdom ,EURO,0,0,0,9
664,2020--02--19,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
665,2020--02--19,美国,US,United States ,AMRO,0,0,0,15
666,2020--02--19,越南,VN,Viet Nam,WPRO,0,0,0,16
667,2020--02--20,澳大利亚,AU,Australia,WPRO,0,0,0,15
668,2020--02--20,比利时,BE,Belgium,EURO,0,0,0,1
669,2020--02--20,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
670,2020--02--20,加拿大,CA,Canada,AMRO,0,0,0,8
671,2020--02--20,中国,CN,China,WPRO,115,2121,396,74675
672,2020--02--20,埃及,EG,Egypt,EMRO,0,0,0,1
673,2020--02--20,芬兰,FI,Finland,EURO,0,0,0,1
674,2020--02--20,法国,FR,France,EURO,0,1,0,12
675,2020--02--20,德国,DE,Germany,EURO,0,0,0,16
676,2020--02--20,印度,IN,India,SEARO,0,0,0,3
677,2020--02--20,钻石公主号,DP,Diamond Princess,,2,2,13,634
678,2020--02--20,伊朗,IR,Iran ,EMRO,0,2,3,5
679,2020--02--20,意大利,IT,Italy,EURO,0,0,0,3
680,2020--02--20,日本,JP,Japan,WPRO,0,1,20,93
681,2020--02--20,马来西亚,MY,Malaysia,WPRO,0,0,0,22
682,2020--02--20,尼泊尔,NP,Nepal,SEARO,0,0,0,1
683,2020--02--20,菲律宾,PH,Philippines,WPRO,0,1,0,3
684,2020--02--20,韩国,KR,Republic of Korea ,WPRO,1,1,53,104
685,2020--02--20,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
686,2020--02--20,新加坡,SG,Singapore,WPRO,0,0,1,85
687,2020--02--20,西班牙,ES,Spain,EURO,0,0,0,2
688,2020--02--20,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
689,2020--02--20,瑞典,SE,Sweden,EURO,0,0,0,1
690,2020--02--20,泰国,TH,Thailand,SEARO,0,0,0,35
691,2020--02--20,英国,GB,The United Kingdom ,EURO,0,0,0,9
692,2020--02--20,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,9
693,2020--02--20,美国,US,United States ,AMRO,0,0,0,15
694,2020--02--20,越南,VN,Viet Nam,WPRO,0,0,0,16
695,2020--02--21,澳大利亚,AU,Australia,WPRO,0,0,2,17
696,2020--02--21,比利时,BE,Belgium,EURO,0,0,0,1
697,2020--02--21,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
698,2020--02--21,加拿大,CA,Canada,AMRO,0,0,0,8
699,2020--02--21,中国,CN,China,WPRO,118,2239,892,75567
700,2020--02--21,埃及,EG,Egypt,EMRO,0,0,0,1
701,2020--02--21,芬兰,FI,Finland,EURO,0,0,0,1
702,2020--02--21,法国,FR,France,EURO,0,1,0,12
703,2020--02--21,德国,DE,Germany,EURO,0,0,0,16
704,2020--02--21,印度,IN,India,SEARO,0,0,0,3
705,2020--02--21,钻石公主号,DP,Diamond Princess,,0,2,0,634
706,2020--02--21,伊朗,IR,Iran ,EMRO,2,4,13,18
707,2020--02--21,以色列,IL,Israel,EURO,0,0,1,1
708,2020--02--21,意大利,IT,Italy,EURO,0,0,1,4
709,2020--02--21,日本,JP,Japan,WPRO,0,1,12,105
710,2020--02--21,黎巴嫩,LB,Lebanon,EMRO,0,0,1,1
711,2020--02--21,马来西亚,MY,Malaysia,WPRO,0,0,0,22
712,2020--02--21,尼泊尔,NP,Nepal,SEARO,0,0,0,1
713,2020--02--21,菲律宾,PH,Philippines,WPRO,0,1,0,3
714,2020--02--21,韩国,KR,Republic of Korea ,WPRO,0,1,100,204
715,2020--02--21,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
716,2020--02--21,新加坡,SG,Singapore,WPRO,0,0,1,86
717,2020--02--21,西班牙,ES,Spain,EURO,0,0,0,2
718,2020--02--21,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
719,2020--02--21,瑞典,SE,Sweden,EURO,0,0,0,1
720,2020--02--21,泰国,TH,Thailand,SEARO,0,0,0,35
721,2020--02--21,英国,GB,The United Kingdom ,EURO,0,0,0,9
722,2020--02--21,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,11
723,2020--02--21,美国,US,United States ,AMRO,0,0,19,34
724,2020--02--21,越南,VN,Viet Nam,WPRO,0,0,0,16
725,2020--02--22,澳大利亚,AU,Australia,WPRO,0,0,4,21
726,2020--02--22,比利时,BE,Belgium,EURO,0,0,0,1
727,2020--02--22,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
728,2020--02--22,加拿大,CA,Canada,AMRO,0,0,1,9
729,2020--02--22,中国,CN,China,WPRO,109,2348,825,76392
730,2020--02--22,埃及,EG,Egypt,EMRO,0,0,0,1
731,2020--02--22,芬兰,FI,Finland,EURO,0,0,0,1
732,2020--02--22,法国,FR,France,EURO,0,1,0,12
733,2020--02--22,德国,DE,Germany,EURO,0,0,0,16
734,2020--02--22,印度,IN,India,SEARO,0,0,0,3
735,2020--02--22,钻石公主号,DP,Diamond Princess,,0,2,0,634
736,2020--02--22,伊朗,IR,Iran ,EMRO,1,5,10,28
737,2020--02--22,以色列,IL,Israel,EURO,0,0,0,1
738,2020--02--22,意大利,IT,Italy,EURO,2,2,7,11
739,2020--02--22,日本,JP,Japan,WPRO,0,1,27,132
740,2020--02--22,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
741,2020--02--22,马来西亚,MY,Malaysia,WPRO,0,0,0,22
742,2020--02--22,尼泊尔,NP,Nepal,SEARO,0,0,0,1
743,2020--02--22,菲律宾,PH,Philippines,WPRO,0,1,0,3
744,2020--02--22,韩国,KR,Republic of Korea ,WPRO,1,2,229,433
745,2020--02--22,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
746,2020--02--22,新加坡,SG,Singapore,WPRO,0,0,3,89
747,2020--02--22,西班牙,ES,Spain,EURO,0,0,0,2
748,2020--02--22,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
749,2020--02--22,瑞典,SE,Sweden,EURO,0,0,0,1
750,2020--02--22,泰国,TH,Thailand,SEARO,0,0,0,35
751,2020--02--22,英国,GB,The United Kingdom ,EURO,0,0,0,9
752,2020--02--22,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,2,13
753,2020--02--22,美国,US,United States ,AMRO,0,0,1,35
754,2020--02--22,越南,VN,Viet Nam,WPRO,0,0,0,16
755,2020--02--23,澳大利亚,AU,Australia,WPRO,0,0,1,22
756,2020--02--23,比利时,BE,Belgium,EURO,0,0,0,1
757,2020--02--23,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
758,2020--02--23,加拿大,CA,Canada,AMRO,0,0,0,9
759,2020--02--23,中国,CN,China,WPRO,97,2445,649,77041
760,2020--02--23,埃及,EG,Egypt,EMRO,0,0,0,1
761,2020--02--23,芬兰,FI,Finland,EURO,0,0,0,1
762,2020--02--23,法国,FR,France,EURO,0,1,0,12
763,2020--02--23,德国,DE,Germany,EURO,0,0,0,16
764,2020--02--23,印度,IN,India,SEARO,0,0,0,3
765,2020--02--23,钻石公主号,DP,Diamond Princess,,1,3,57,691
766,2020--02--23,伊朗,IR,Iran ,EMRO,3,8,15,43
767,2020--02--23,以色列,IL,Israel,EURO,0,0,0,1
768,2020--02--23,意大利,IT,Italy,EURO,0,2,113,124
769,2020--02--23,日本,JP,Japan,WPRO,0,1,12,144
770,2020--02--23,黎巴嫩,LB,Lebanon,EMRO,0,0,0,1
771,2020--02--23,马来西亚,MY,Malaysia,WPRO,0,0,0,22
772,2020--02--23,尼泊尔,NP,Nepal,SEARO,0,0,0,1
773,2020--02--23,菲律宾,PH,Philippines,WPRO,0,1,0,3
774,2020--02--23,韩国,KR,Republic of Korea ,WPRO,0,2,169,602
775,2020--02--23,俄罗斯联邦,RU,Russian,EURO,0,0,0,2
776,2020--02--23,新加坡,SG,Singapore,WPRO,0,0,0,89
777,2020--02--23,西班牙,ES,Spain,EURO,0,0,0,2
778,2020--02--23,斯里兰卡,LK,Sri Lanka,SEARO,0,0,0,1
779,2020--02--23,瑞典,SE,Sweden,EURO,0,0,0,1
780,2020--02--23,泰国,TH,Thailand,SEARO,0,0,0,35
781,2020--02--23,英国,GB,The United Kingdom ,EURO,0,0,4,13
782,2020--02--23,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,13
783,2020--02--23,美国,US,United States ,AMRO,0,0,0,35
784,2020--02--23,越南,VN,Viet Nam,WPRO,0,0,0,16
785,2020--02--24,阿富汗,AF,Afghanistan,EMRO,0,0,1,1
786,2020--02--24,澳大利亚,AU,Australia,WPRO,0,0,0,22
787,2020--02--24,巴林,BH,Bahrain,EMRO,0,0,2,2
788,2020--02--24,比利时,BE,Belgium,EURO,0,0,0,1
789,2020--02--24,柬埔寨,KH,Cambodia,WPRO,0,0,0,1
790,2020--02--24,加拿大,CA,Canada,AMRO,0,0,1,10
791,2020--02--24,中国,CN,China,WPRO,150,2595,221,77262
792,2020--02--24,埃及,EG,Egypt,EMRO,0,0,0,1
793,2020--02--24,芬兰,FI,Finland,EURO,0,0,0,1
794,2020--02--24,法国,FR,France,EURO,0,1,0,12
795,2020--02--24,德国,DE,Germany,EURO,0,0,0,16
796,2020--02--24,印度,IN,India,SEARO,0,0,0,3
797,2020--02--24,钻石公主号,DP,Diamond Princess,,0,3,0,691
798,2020--02--24,伊朗,IR,Iran ,EMRO,4,12,18,61
799,2020--02--24,伊拉克,IQ,Iraq,EMRO,0,0,1,1
